;Time;Voltage;Temperature;Model_temp
634;634,0;7,91;190,47;164,35680547738187
635;635,0;8,15;196,25;164,36209507875458
636;636,0;8,15;196,25;164,3673846801273
637;637,0;8,1;195,05;164,3726742815
638;638,0;8,26;198,9;164,37796388287268
639;639,0;8,76;210,94;164,3832534842454
640;640,0;8,89;214,07;164,3885430856181
641;641,0;8,65;208,29;164,3938326869908
642;642,0;8,06;194,08;164,39912228836351
643;643,0;8,39;202,03;164,40441188973622
644;644,0;9,3;223,94;164,40970149110893
645;645,0;7,85;189,03;164,41499109248164
646;646,0;9,34;224,91;164,42028069385435
647;647,0;8,35;201,07;164,42557029522706
648;648,0;8,47;203,96;164,43085989659977
649;649,0;8,57;206,37;164,43614949797248
650;650,0;7,96;191,68;164,4414390993452
651;651,0;8,63;207,81;164,4467287007179
652;652,0;9,16;220,57;164,4520183020906
653;653,0;9,14;220,09;164,45730790346332
654;654,0;9,24;222,5;164,46259750483603
655;655,0;8,81;212,14;164,46788710620874
656;656,0;8,05;193,84;164,47317670758144
657;657,0;8,8;211,9;164,47846630895415
658;658,0;8,58;206,61;164,48375591032686
659;659,0;9,14;220,09;164,48904551169957
660;660,0;8,16;196,49;164,49433511307228
661;661,0;9,28;223,46;164,49962471444496
662;662,0;8,6;207,09;164,50491431581767
663;663,0;8,53;205,4;164,51020391719038
664;664,0;8,38;201,79;164,5154935185631
665;665,0;8,67;208,77;164,5207831199358
666;666,0;9,56;230,2;164,5260727213085
667;667,0;9,41;226,59;164,53136232268122
668;668,0;9,41;226,59;164,53665192405393
669;669,0;9,05;217,92;164,54194152542664
670;670,0;8,9;214,31;164,54723112679935
671;671,0;8,76;210,94;164,55252072817206
672;672,0;8,61;207,33;164,55781032954476
673;673,0;8,46;203,72;164,56309993091747
674;674,0;9,18;221,05;164,56838953229018
675;675,0;9,03;217,44;164,5736791336629
676;676,0;9,3;223,94;164,5789687350356
677;677,0;8,99;216,48;164,5842583364083
678;678,0;8,72;209,98;164,58954793778102
679;679,0;8,74;210,46;164,59483753915373
680;680,0;8,75;210,7;164,60012714052644
681;681,0;9,03;217,44;164,60541674189915
682;682,0;8,55;205,88;164,61070634327186
683;683,0;9,1;219,13;164,61599594464457
684;684,0;8,86;213,35;164,62128554601725
685;685,0;8,24;198,42;164,62657514738996
686;686,0;8,49;204,44;164,63186474876267
687;687,0;8,61;207,33;164,63715435013538
688;688,0;8,92;214,79;164,64244395150808
689;689,0;9,04;217,68;164,6477335528808
690;690,0;9,05;217,92;164,6530231542535
691;691,0;9,92;238,87;164,6583127556262
692;692,0;8,69;209,26;164,66360235699892
693;693,0;8,71;209,74;164,66889195837163
694;694,0;8,71;209,74;164,67418155974434
695;695,0;8,47;203,96;164,67947116111705
696;696,0;8,94;215,28;164,68476076248976
697;697,0;6,23;150,02;164,69005036386247
698;698,0;6,8;163,74;164,69533996523518
699;699,0;7,09;170,73;164,7006295666079
700;700,0;7,76;186,86;164,7059191679806
701;701,0;7,68;184,93;164,7112087693533
702;702,0;7,02;169,04;164,71649837072601
703;703,0;7,7;185,42;164,72178797209872
704;704,0;7,23;174,1;164,72707757347143
705;705,0;7,77;187,1;164,73236717484414
706;706,0;7,33;176,51;164,73765677621685
707;707,0;7,34;176,75;164,74294637758953
708;708,0;7,47;179,88;164,74823597896224
709;709,0;7,18;172,89;164,75352558033495
710;710,0;7,89;189,99;164,75881518170766
711;711,0;8,02;193,12;164,76410478308037
712;712,0;8,05;193,84;164,76939438445308
713;713,0;7,61;183,25;164,7746839858258
714;714,0;7,57;182,29;164,7799735871985
715;715,0;7,84;188,79;164,7852631885712
716;716,0;7,72;185,9;164,79055278994392
717;717,0;8,15;196,25;164,79584239131663
718;718,0;7,7;185,42;164,80113199268933
719;719,0;7,81;188,06;164,80642159406204
720;720,0;8,27;199,14;164,81171119543475
721;721,0;8,01;192,88;164,81700079680746
722;722,0;7,72;185,9;164,82229039818017
723;723,0;7,96;191,68;164,82757999955288
724;724,0;8,32;200,35;164,8328696009256
725;725,0;8,08;194,57;164,8381592022983
726;726,0;8,1;195,05;164,843448803671
727;727,0;8,24;198,42;164,84873840504372
728;728,0;8,0;192,64;164,85402800641643
729;729,0;7,76;186,86;164,85931760778914
730;730,0;7,97;191,92;164,86460720916182
731;731,0;7,95;191,44;164,86989681053453
732;732,0;8,2;197,46;164,87518641190724
733;733,0;7,78;187,34;164,88047601327995
734;734,0;8,22;197,94;164,88576561465266
735;735,0;8,2;197,46;164,89105521602536
736;736,0;8,16;196,49;164,89634481739807
737;737,0;8,01;192,88;164,90163441877078
738;738,0;7,95;191,44;164,9069240201435
739;739,0;8,48;204,2;164,9122136215162
740;740,0;8,38;201,79;164,9175032228889
741;741,0;8,65;208,29;164,92279282426162
742;742,0;8,51;204,92;164,92808242563433
743;743,0;8,25;198,66;164,93337202700704
744;744,0;8,82;212,39;164,93866162837975
745;745,0;8,39;202,03;164,94395122975246
746;746,0;7,9;190,23;164,94924083112517
747;747,0;8,67;208,77;164,95453043249788
748;748,0;8,07;194,33;164,95982003387059
749;749,0;8,79;211,66;164,9651096352433
750;750,0;8,84;212,87;164,970399236616
751;751,0;8,03;193,36;164,9756888379887
752;752,0;8,33;200,59;164,98097843936142
753;753,0;7,82;188,31;164,9862680407341
754;754,0;9,24;222,5;164,9915576421068
755;755,0;8,52;205,16;164,99684724347952
756;756,0;8,74;210,46;165,00213684485223
757;757,0;8,78;211,42;165,00742644622494
758;758,0;8,41;202,51;165,01271604759765
759;759,0;8,01;192,88;165,01800564897036
760;760,0;7,75;186,62;165,02329525034307
761;761,0;8,02;193,12;165,02858485171578
762;762,0;7,99;192,4;165,0338744530885
763;763,0;8,39;202,03;165,0391640544612
764;764,0;8,55;205,88;165,0444536558339
765;765,0;8,89;214,07;165,04974325720661
766;766,0;8,32;200,35;165,05503285857932
767;767,0;8,56;206,12;165,06032245995203
768;768,0;8,16;196,49;165,06561206132474
769;769,0;8,53;205,4;165,07090166269745
770;770,0;10,0;240,8;165,07619126407016
771;771,0;9,03;217,44;165,08148086544287
772;772,0;6,76;162,78;165,08677046681558
773;773,0;7,21;173,62;165,0920600681883
774;774,0;7,22;173,86;165,097349669561
775;775,0;7,0;168,56;165,1026392709337
776;776,0;7,12;171,45;165,1079288723064
777;777,0;7,76;186,86;165,1132184736791
778;778,0;8,05;193,84;165,1185080750518
779;779,0;8,11;195,29;165,12379767642452
780;780,0;7,86;189,27;165,12908727779723
781;781,0;7,23;174,1;165,13437687916993
782;782,0;7,06;170,0;165,13966648054264
783;783,0;7,85;189,03;165,14495608191535
784;784,0;8,1;195,05;165,15024568328806
785;785,0;7,94;191,2;165,15553528466077
786;786,0;7,95;191,44;165,16082488603348
787;787,0;7,73;186,14;165,1661144874062
788;788,0;7,42;178,67;165,1714040887789
789;789,0;7,78;187,34;165,1766936901516
790;790,0;8,12;195,53;165,18198329152432
791;791,0;8,5;204,68;165,18727289289703
792;792,0;8,26;198,9;165,19256249426974
793;793,0;8,18;196,97;165,19785209564245
794;794,0;7,68;184,93;165,20314169701516
795;795,0;7,48;180,12;165,20843129838786
796;796,0;7,78;187,34;165,21372089976057
797;797,0;8,56;206,12;165,21901050113328
798;798,0;8,02;193,12;165,224300102506
799;799,0;8,7;209,5;165,22958970387867
800;800,0;7,64;183,97;165,23487930525138
801;801,0;7,36;177,23;165,2401689066241
802;802,0;7,7;185,42;165,2454585079968
803;803,0;8,34;200,83;165,2507481093695
804;804,0;8,83;212,63;165,25603771074222
805;805,0;7,83;188,55;165,26132731211493
806;806,0;7,61;183,25;165,26661691348764
807;807,0;7,53;181,32;165,27190651486035
808;808,0;7,78;187,34;165,27719611623306
809;809,0;7,68;184,93;165,28248571760577
810;810,0;8,47;203,96;165,28777531897848
811;811,0;8,03;193,36;165,29306492035118
812;812,0;7,52;181,08;165,2983545217239
813;813,0;7,01;168,8;165,3036441230966
814;814,0;7,36;177,23;165,3089337244693
815;815,0;8,13;195,77;165,31422332584202
816;816,0;8,94;215,28;165,31951292721473
817;817,0;8,0;192,64;165,32480252858744
818;818,0;7,87;189,51;165,33009212996015
819;819,0;7,24;174,34;165,33538173133286
820;820,0;7,18;172,89;165,34067133270557
821;821,0;7,16;172,41;165,34596093407828
822;822,0;8,03;193,36;165,35125053545096
823;823,0;7,56;182,04;165,35654013682367
824;824,0;7,49;180,36;165,36182973819638
825;825,0;7,07;170,25;165,3671193395691
826;826,0;6,84;164,71;165,3724089409418
827;827,0;7,01;168,8;165,3776985423145
828;828,0;7,57;182,29;165,38298814368721
829;829,0;8,25;198,66;165,38827774505992
830;830,0;7,46;179,64;165,39356734643263
831;831,0;7,97;191,92;165,39885694780534
832;832,0;7,04;169,52;165,40414654917805
833;833,0;7,3;175,78;165,40943615055076
834;834,0;7,5;180,6;165,41472575192347
835;835,0;8,13;195,77;165,42001535329618
836;836,0;8,22;197,94;165,4253049546689
837;837,0;8,05;193,84;165,4305945560416
838;838,0;7,53;181,32;165,4358841574143
839;839,0;7,14;171,93;165,44117375878702
840;840,0;7,98;192,16;165,44646336015973
841;841,0;8,25;198,66;165,45175296153243
842;842,0;8,34;200,83;165,45704256290514
843;843,0;8,4;202,27;165,46233216427785
844;844,0;7,48;180,12;165,46762176565056
845;845,0;6,63;159,65;165,47291136702324
846;846,0;6,68;160,85;165,47820096839595
847;847,0;6,59;158,69;165,48349056976866
848;848,0;6,51;156,76;165,48878017114137
849;849,0;6,4;154,11;165,49406977251408
850;850,0;6,29;151,46;165,4993593738868
851;851,0;6,48;156,04;165,5046489752595
852;852,0;6,34;152,67;165,5099385766322
853;853,0;6,5;156,52;165,51522817800492
854;854,0;6,54;157,48;165,52051777937763
855;855,0;6,43;154,83;165,52580738075034
856;856,0;6,6;158,93;165,53109698212305
857;857,0;6,48;156,04;165,53638658349576
858;858,0;6,52;157,0;165,54167618486846
859;859,0;6,66;160,37;165,54696578624117
860;860,0;6,55;157,72;165,55225538761388
861;861,0;6,61;159,17;165,5575449889866
862;862,0;6,47;155,8;165,5628345903593
863;863,0;6,6;158,93;165,568124191732
864;864,0;6,51;156,76;165,57341379310472
865;865,0;6,55;157,72;165,57870339447743
866;866,0;6,57;158,21;165,58399299585014
867;867,0;6,54;157,48;165,58928259722285
868;868,0;6,63;159,65;165,59457219859556
869;869,0;6,57;158,21;165,59986179996824
870;870,0;6,6;158,93;165,60515140134095
871;871,0;6,62;159,41;165,61044100271366
872;872,0;6,51;156,76;165,61573060408637
873;873,0;6,65;160,13;165,62102020545908
874;874,0;6,74;162,3;165,62630980683178
875;875,0;6,64;159,89;165,6315994082045
876;876,0;6,56;157,96;165,6368890095772
877;877,0;6,6;158,93;165,6421786109499
878;878,0;6,74;162,3;165,64746821232262
879;879,0;6,57;158,21;165,65275781369533
880;880,0;6,66;160,37;165,65804741506804
881;881,0;6,6;158,93;165,66333701644075
882;882,0;6,63;159,65;165,66862661781346
883;883,0;6,67;160,61;165,67391621918617
884;884,0;6,52;157,0;165,67920582055888
885;885,0;6,63;159,65;165,6844954219316
886;886,0;6,49;156,28;165,6897850233043
887;887,0;6,51;156,76;165,695074624677
888;888,0;6,66;160,37;165,70036422604971
889;889,0;6,5;156,52;165,70565382742242
890;890,0;6,61;159,17;165,71094342879513
891;891,0;6,57;158,21;165,71623303016784
892;892,0;6,68;160,85;165,72152263154052
893;893,0;6,62;159,41;165,72681223291323
894;894,0;6,54;157,48;165,73210183428594
895;895,0;6,6;158,93;165,73739143565865
896;896,0;6,65;160,13;165,74268103703136
897;897,0;6,71;161,58;165,74797063840407
898;898,0;6,58;158,45;165,75326023977678
899;899,0;6,54;157,48;165,7585498411495
900;900,0;6,67;160,61;165,7638394425222
901;901,0;6,53;157,24;165,7691290438949
902;902,0;6,66;160,37;165,77441864526762
903;903,0;6,36;153,15;165,77970824664033
904;904,0;6,55;157,72;165,78499784801303
905;905,0;6,5;156,52;165,79028744938574
906;906,0;6,48;156,04;165,79557705075845
907;907,0;6,57;158,21;165,80086665213116
908;908,0;6,48;156,04;165,80615625350387
909;909,0;6,64;159,89;165,81144585487658
910;910,0;6,54;157,48;165,8167354562493
911;911,0;6,5;156,52;165,822025057622
912;912,0;6,55;157,72;165,8273146589947
913;913,0;6,58;158,45;165,83260426036742
914;914,0;6,55;157,72;165,83789386174013
915;915,0;6,55;157,72;165,84318346311284
916;916,0;6,54;157,48;165,84847306448552
917;917,0;6,62;159,41;165,85376266585823
918;918,0;6,47;155,8;165,85905226723094
919;919,0;6,7;161,34;165,86434186860365
920;920,0;6,46;155,56;165,86963146997635
921;921,0;6,2;149,3;165,87492107134906
922;922,0;6,08;146,41;165,88021067272177
923;923,0;6,07;146,17;165,88550027409448
924;924,0;6,3;151,7;165,8907898754672
925;925,0;6,21;149,54;165,8960794768399
926;926,0;6,25;150,5;165,9013690782126
927;927,0;6,23;150,02;165,90665867958532
928;928,0;6,13;147,61;165,91194828095803
929;929,0;6,22;149,78;165,91723788233074
930;930,0;6,23;150,02;165,92252748370345
931;931,0;6,33;152,43;165,92781708507616
932;932,0;6,29;151,46;165,93310668644887
933;933,0;6,28;151,22;165,93839628782158
934;934,0;6,31;151,94;165,94368588919428
935;935,0;6,26;150,74;165,948975490567
936;936,0;6,39;153,87;165,9542650919397
937;937,0;6,29;151,46;165,9595546933124
938;938,0;6,34;152,67;165,96484429468512
939;939,0;6,43;154,83;165,9701338960578
940;940,0;6,38;153,63;165,9754234974305
941;941,0;6,43;154,83;165,98071309880322
942;942,0;6,3;151,7;165,98600270017593
943;943,0;6,42;154,59;165,99129230154864
944;944,0;6,4;154,11;165,99658190292135
945;945,0;6,32;152,19;166,00187150429406
946;946,0;6,34;152,67;166,00716110566677
947;947,0;6,43;154,83;166,01245070703948
948;948,0;6,44;155,08;166,0177403084122
949;949,0;6,4;154,11;166,0230299097849
950;950,0;6,15;148,09;166,0283195111576
951;951,0;6,54;157,48;166,0336091125303
952;952,0;6,36;153,15;166,03889871390302
953;953,0;6,42;154,59;166,04418831527573
954;954,0;6,39;153,87;166,04947791664844
955;955,0;6,38;153,63;166,05476751802115
956;956,0;6,45;155,32;166,06005711939386
957;957,0;6,36;153,15;166,06534672076657
958;958,0;6,29;151,46;166,07063632213928
959;959,0;6,4;154,11;166,075925923512
960;960,0;6,47;155,8;166,0812155248847
961;961,0;6,36;153,15;166,0865051262574
962;962,0;6,43;154,83;166,0917947276301
963;963,0;6,46;155,56;166,0970843290028
964;964,0;6,45;155,32;166,1023739303755
965;965,0;6,34;152,67;166,10766353174822
966;966,0;6,33;152,43;166,11295313312093
967;967,0;6,37;153,39;166,11824273449363
968;968,0;6,37;153,39;166,12353233586634
969;969,0;6,4;154,11;166,12882193723905
970;970,0;6,3;151,7;166,13411153861176
971;971,0;6,48;156,04;166,13940113998447
972;972,0;6,35;152,91;166,14469074135718
973;973,0;6,44;155,08;166,1499803427299
974;974,0;6,49;156,28;166,1552699441026
975;975,0;6,3;151,7;166,1605595454753
976;976,0;6,39;153,87;166,16584914684802
977;977,0;6,34;152,67;166,17113874822073
978;978,0;6,36;153,15;166,17642834959344
979;979,0;6,42;154,59;166,18171795096615
980;980,0;6,38;153,63;166,18700755233886
981;981,0;6,54;157,48;166,19229715371156
982;982,0;6,45;155,32;166,19758675508427
983;983,0;6,35;152,91;166,20287635645698
984;984,0;6,46;155,56;166,2081659578297
985;985,0;6,45;155,32;166,21345555920237
986;986,0;6,47;155,8;166,21874516057508
987;987,0;6,39;153,87;166,2240347619478
988;988,0;6,42;154,59;166,2293243633205
989;989,0;6,48;156,04;166,2346139646932
990;990,0;6,45;155,32;166,23990356606592
991;991,0;6,67;160,61;166,24519316743863
992;992,0;6,36;153,15;166,25048276881134
993;993,0;6,31;151,94;166,25577237018405
994;994,0;6,34;152,67;166,26106197155676
995;995,0;6,47;155,8;166,26635157292947
996;996,0;6,57;158,21;166,27164117430218
997;997,0;6,48;156,04;166,27693077567488
998;998,0;6,4;154,11;166,2822203770476
999;999,0;6,57;158,21;166,2875099784203
1000;1000,0;6,44;155,08;166,292799579793
1001;1001,0;6,52;157,0;166,29808918116572
1002;1002,0;6,5;156,52;166,30337878253843
1003;1003,0;6,47;155,8;166,30866838391114
1004;1004,0;6,7;161,34;166,31395798528385
1005;1005,0;6,61;159,17;166,31924758665656
1006;1006,0;6,73;162,06;166,32453718802927
1007;1007,0;6,63;159,65;166,32982678940198
1008;1008,0;6,69;161,1;166,33511639077466
1009;1009,0;6,58;158,45;166,34040599214737
1010;1010,0;6,71;161,58;166,34569559352008
1011;1011,0;6,77;163,02;166,3509851948928
1012;1012,0;6,61;159,17;166,3562747962655
1013;1013,0;6,65;160,13;166,3615643976382
1014;1014,0;6,65;160,13;166,3668539990109
1015;1015,0;6,86;165,19;166,37214360038362
1016;1016,0;6,76;162,78;166,37743320175633
1017;1017,0;6,5;156,52;166,38272280312904
1018;1018,0;6,52;157,0;166,38801240450175
1019;1019,0;6,64;159,89;166,39330200587446
1020;1020,0;6,77;163,02;166,39859160724717
1021;1021,0;6,67;160,61;166,40388120861988
1022;1022,0;6,75;162,54;166,4091708099926
1023;1023,0;6,78;163,26;166,4144604113653
1024;1024,0;6,4;154,11;166,419750012738
1025;1025,0;6,66;160,37;166,42503961411072
1026;1026,0;6,74;162,3;166,43032921548343
1027;1027,0;6,58;158,45;166,43561881685613
1028;1028,0;6,63;159,65;166,44090841822884
1029;1029,0;6,48;156,04;166,44619801960155
1030;1030,0;6,62;159,41;166,45148762097426
1031;1031,0;6,72;161,82;166,45677722234694
1032;1032,0;6,58;158,45;166,46206682371965
1033;1033,0;6,78;163,26;166,46735642509236
1034;1034,0;6,39;153,87;166,47264602646507
1035;1035,0;6,74;162,3;166,47793562783778
1036;1036,0;6,58;158,45;166,4832252292105
1037;1037,0;6,66;160,37;166,4885148305832
1038;1038,0;6,72;161,82;166,4938044319559
1039;1039,0;6,54;157,48;166,49909403332862
1040;1040,0;6,68;160,85;166,50438363470133
1041;1041,0;6,62;159,41;166,50967323607404
1042;1042,0;6,49;156,28;166,51496283744675
1043;1043,0;6,57;158,21;166,52025243881945
1044;1044,0;6,51;156,76;166,52554204019216
1045;1045,0;6,7;161,34;166,53083164156487
1046;1046,0;6,56;157,96;166,53612124293758
1047;1047,0;6,66;160,37;166,5414108443103
1048;1048,0;6,62;159,41;166,546700445683
1049;1049,0;6,43;154,83;166,5519900470557
1050;1050,0;6,65;160,13;166,55727964842842
1051;1051,0;6,64;159,89;166,56256924980113
1052;1052,0;6,7;161,34;166,56785885117384
1053;1053,0;6,52;157,0;166,57314845254655
1054;1054,0;6,73;162,06;166,57843805391923
1055;1055,0;6,6;158,93;166,58372765529194
1056;1056,0;6,74;162,3;166,58901725666465
1057;1057,0;6,81;163,98;166,59430685803736
1058;1058,0;6,54;157,48;166,59959645941007
1059;1059,0;6,65;160,13;166,60488606078277
1060;1060,0;6,66;160,37;166,61017566215548
1061;1061,0;6,53;157,24;166,6154652635282
1062;1062,0;6,12;147,37;166,6207548649009
1063;1063,0;6,24;150,26;166,6260444662736
1064;1064,0;6,31;151,94;166,63133406764632
1065;1065,0;6,25;150,5;166,63662366901903
1066;1066,0;6,13;147,61;166,64191327039174
1067;1067,0;6,94;167,12;166,64720287176445
1068;1068,0;6,25;150,5;166,65249247313716
1069;1069,0;6,3;151,7;166,65778207450987
1070;1070,0;6,34;152,67;166,66307167588258
1071;1071,0;6,36;153,15;166,6683612772553
1072;1072,0;6,46;155,56;166,673650878628
1073;1073,0;6,34;152,67;166,6789404800007
1074;1074,0;6,34;152,67;166,6842300813734
1075;1075,0;6,5;156,52;166,68951968274612
1076;1076,0;6,52;157,0;166,69480928411883
1077;1077,0;6,37;153,39;166,7000988854915
1078;1078,0;6,52;157,0;166,70538848686422
1079;1079,0;6,5;156,52;166,71067808823693
1080;1080,0;6,59;158,69;166,71596768960964
1081;1081,0;6,54;157,48;166,72125729098235
1082;1082,0;6,44;155,08;166,72654689235506
1083;1083,0;6,56;157,96;166,73183649372777
1084;1084,0;6,32;152,19;166,73712609510048
1085;1085,0;6,52;157,0;166,7424156964732
1086;1086,0;6,52;157,0;166,7477052978459
1087;1087,0;6,59;158,69;166,7529948992186
1088;1088,0;6,44;155,08;166,75828450059132
1089;1089,0;6,4;154,11;166,76357410196402
1090;1090,0;6,58;158,45;166,76886370333673
1091;1091,0;6,39;153,87;166,77415330470944
1092;1092,0;6,43;154,83;166,77944290608215
1093;1093,0;6,47;155,8;166,78473250745486
1094;1094,0;6,19;149,06;166,79002210882757
1095;1095,0;6,57;158,21;166,79531171020028
1096;1096,0;6,38;153,63;166,800601311573
1097;1097,0;6,47;155,8;166,8058909129457
1098;1098,0;6,23;150,02;166,8111805143184
1099;1099,0;6,17;148,57;166,81647011569112
1100;1100,0;6,45;155,32;166,8217597170638
1101;1101,0;6,47;155,8;166,8270493184365
1102;1102,0;6,36;153,15;166,83233891980922
1103;1103,0;6,39;153,87;166,83762852118193
1104;1104,0;6,29;151,46;166,84291812255464
1105;1105,0;6,55;157,72;166,84820772392735
1106;1106,0;6,37;153,39;166,85349732530005
1107;1107,0;6,49;156,28;166,85878692667276
1108;1108,0;6,18;148,81;166,86407652804547
1109;1109,0;6,41;154,35;166,86936612941818
1110;1110,0;6,5;156,52;166,8746557307909
1111;1111,0;6,45;155,32;166,8799453321636
