;Time;Fy;Model_strength
2894;3004,0;23,89;25,51351070309559
2895;3005,0;26,7;25,516020445884244
2896;3006,0;27,08;25,518530188672898
2897;3007,0;25,84;25,52103993146155
2898;3008,0;25,97;25,523549674250205
2899;3009,0;26,11;25,52605941703886
2900;3010,0;25,13;25,528569159827512
2901;3011,0;25,2;25,531078902616166
2902;3012,0;25,94;25,53358864540482
2903;3013,0;25,54;25,536098388193473
2904;3014,0;25,8;25,538608130982126
2905;3015,0;26,14;25,54111787377078
2906;3016,0;25,55;25,543627616559434
2907;3017,0;26,35;25,546137359348087
2908;3018,0;25,06;25,54864710213674
2909;3019,0;25,09;25,551156844925394
2910;3020,0;27,31;25,553666587714048
2911;3021,0;26,05;25,5561763305027
2912;3022,0;26,11;25,558686073291355
2913;3023,0;26,67;25,56119581608001
2914;3024,0;26,89;25,563705558868662
2915;3025,0;25,44;25,566215301657316
2916;3026,0;16,06;25,56872504444597
2917;3029,0;12,63;25,57625427281193
2918;3030,0;25,98;25,578764015600584
2919;3031,0;26,13;25,581273758389237
2920;3032,0;27,06;25,58378350117789
2921;3033,0;25,99;25,586293243966544
2922;3034,0;25,78;25,588802986755198
2923;3035,0;26,48;25,59131272954385
2924;3036,0;27,01;25,593822472332505
2925;3037,0;24,76;25,59633221512116
2926;3038,0;26,29;25,598841957909812
2927;3039,0;25,53;25,601351700698466
2928;3040,0;25,69;25,60386144348712
2929;3041,0;26,38;25,606371186275773
2930;3042,0;24,53;25,608880929064426
2931;3043,0;26,03;25,61139067185308
2932;3044,0;25,17;25,613900414641734
2933;3045,0;25,57;25,616410157430387
2934;3046,0;25,29;25,61891990021904
2935;3047,0;25,15;25,621429643007694
2936;3048,0;26,79;25,623939385796348
2937;3049,0;25,1;25,626449128585
2938;3050,0;25,44;25,628958871373655
2939;3051,0;25,81;25,631468614162312
2940;3052,0;26,14;25,633978356950966
2941;3053,0;25,94;25,63648809973962
2942;3054,0;25,38;25,638997842528273
2943;3055,0;26,1;25,641507585316926
2944;3056,0;25,67;25,64401732810558
2945;3057,0;25,29;25,646527070894233
2946;3058,0;26,99;25,649036813682887
2947;3059,0;25,85;25,65154655647154
2948;3060,0;26,64;25,654056299260194
2949;3061,0;27,01;25,656566042048848
2950;3062,0;25,8;25,6590757848375
2951;3063,0;26,34;25,661585527626155
2952;3064,0;25,12;25,66409527041481
2953;3065,0;26,07;25,666605013203462
2954;3066,0;25,34;25,669114755992116
2955;3067,0;26,32;25,67162449878077
2956;3068,0;25,37;25,674134241569423
2957;3069,0;26,54;25,676643984358076
2958;3070,0;26,15;25,67915372714673
2959;3071,0;27,53;25,681663469935383
2960;3072,0;27,08;25,684173212724037
2961;3073,0;26,83;25,68668295551269
2962;3074,0;26,99;25,689192698301344
2963;3075,0;26,02;25,691702441089998
2964;3076,0;26,47;25,69421218387865
2965;3077,0;26,49;25,696721926667305
2966;3078,0;27,01;25,69923166945596
2967;3079,0;26,22;25,701741412244612
2968;3080,0;26,42;25,704251155033266
2969;3081,0;25,82;25,70676089782192
2970;3082,0;26,65;25,709270640610573
2971;3083,0;26,79;25,71178038339923
2972;3084,0;26,6;25,714290126187883
2973;3085,0;26,32;25,716799868976537
2974;3086,0;27,44;25,71930961176519
2975;3087,0;26,64;25,721819354553844
2976;3088,0;27,06;25,724329097342498
2977;3089,0;27,51;25,72683884013115
2978;3090,0;27,39;25,729348582919805
2979;3091,0;26,78;25,73185832570846
2980;3092,0;25,74;25,734368068497112
2981;3093,0;26,88;25,736877811285765
2982;3094,0;27,17;25,73938755407442
2983;3095,0;26,73;25,741897296863073
2984;3096,0;27,18;25,744407039651726
2985;3097,0;25,79;25,74691678244038
2986;3098,0;25,91;25,749426525229033
2987;3099,0;27,42;25,751936268017687
2988;3100,0;20,6;25,75444601080634
2989;3101,0;15,37;25,756955753594994
2990;3102,0;13,76;25,759465496383648
2991;3104,0;22,49;25,764484981960955
2992;3105,0;27,33;25,76699472474961
2993;3106,0;26,03;25,769504467538262
2994;3107,0;26,24;25,772014210326915
2995;3108,0;24,94;25,77452395311557
2996;3109,0;25,93;25,777033695904223
2997;3110,0;25,4;25,779543438692876
2998;3111,0;25,48;25,78205318148153
2999;3112,0;23,79;25,784562924270183
3000;3113,0;25,26;25,787072667058837
3001;3114,0;25,44;25,78958240984749
3002;3115,0;24,68;25,792092152636144
3003;3116,0;23,6;25,794601895424798
3004;3117,0;25,24;25,79711163821345
3005;3118,0;24,09;25,799621381002105
3006;3119,0;24,49;25,80213112379076
3007;3120,0;25,46;25,804640866579412
3008;3121,0;24,97;25,807150609368065
3009;3122,0;25,29;25,80966035215672
3010;3123,0;23,7;25,812170094945373
3011;3124,0;25,92;25,814679837734026
3012;3125,0;24,88;25,81718958052268
3013;3126,0;25,08;25,819699323311333
3014;3127,0;25,08;25,822209066099987
3015;3128,0;26,01;25,82471880888864
3016;3129,0;25,12;25,827228551677294
3017;3130,0;24,33;25,829738294465947
3018;3131,0;24,51;25,8322480372546
3019;3132,0;25,4;25,834757780043255
3020;3133,0;24,07;25,837267522831908
3021;3134,0;25,26;25,83977726562056
3022;3135,0;25,24;25,842287008409215
3023;3136,0;25,37;25,844796751197872
3024;3137,0;25,18;25,847306493986526
3025;3138,0;24,64;25,84981623677518
3026;3139,0;25,14;25,852325979563833
3027;3140,0;25,71;25,854835722352487
3028;3141,0;24,83;25,85734546514114
3029;3142,0;24,35;25,859855207929794
3030;3143,0;25,69;25,862364950718447
3031;3144,0;24,29;25,8648746935071
3032;3145,0;25,55;25,867384436295755
3033;3146,0;23,61;25,869894179084408
3034;3147,0;26,14;25,87240392187306
3035;3148,0;26,01;25,874913664661715
3036;3149,0;25,87;25,87742340745037
3037;3150,0;25,31;25,879933150239022
3038;3151,0;25,7;25,882442893027676
3039;3152,0;25,76;25,88495263581633
3040;3153,0;25,13;25,887462378604983
3041;3154,0;25,18;25,889972121393637
3042;3155,0;25,55;25,89248186418229
3043;3156,0;25,48;25,894991606970944
3044;3157,0;25,3;25,897501349759597
3045;3158,0;27,26;25,90001109254825
3046;3159,0;25,76;25,902520835336905
3047;3160,0;25,42;25,905030578125558
3048;3161,0;24,53;25,90754032091421
3049;3162,0;25,61;25,910050063702865
3050;3163,0;26,62;25,91255980649152
3051;3164,0;25,33;25,915069549280172
3052;3165,0;25,56;25,917579292068826
3053;3166,0;25,33;25,92008903485748
3054;3167,0;25,72;25,922598777646137
3055;3168,0;25,75;25,92510852043479
3056;3169,0;26,01;25,927618263223444
3057;3170,0;26,17;25,930128006012097
3058;3171,0;25,63;25,93263774880075
3059;3172,0;25,4;25,935147491589404
3060;3173,0;25,41;25,937657234378058
3061;3174,0;25,13;25,94016697716671
3062;3175,0;19,5;25,942676719955365
3063;3176,0;14,27;25,94518646274402
3064;3180,0;25,25;25,955225433898633
3065;3181,0;27,68;25,957735176687287
3066;3182,0;25,23;25,96024491947594
3067;3183,0;23,32;25,962754662264594
3068;3184,0;24,42;25,965264405053247
3069;3185,0;25,07;25,9677741478419
3070;3186,0;25,06;25,970283890630554
3071;3187,0;24,08;25,972793633419208
3072;3188,0;25,17;25,97530337620786
3073;3189,0;24,93;25,977813118996515
3074;3190,0;25,14;25,98032286178517
3075;3191,0;23,86;25,982832604573822
3076;3192,0;24,41;25,985342347362476
3077;3193,0;24,19;25,98785209015113
3078;3194,0;24,42;25,990361832939783
3079;3195,0;25,07;25,992871575728437
3080;3196,0;25,75;25,99538131851709
3081;3197,0;24,45;25,997891061305744
3082;3198,0;24,58;26,000400804094397
3083;3199,0;24,56;26,00291054688305
3084;3200,0;24,83;26,005420289671704
3085;3201,0;24,74;26,007930032460358
3086;3202,0;25,23;26,01043977524901
3087;3203,0;25,0;26,012949518037665
3088;3204,0;25,53;26,01545926082632
3089;3205,0;25,5;26,017969003614972
3090;3206,0;24,59;26,020478746403626
3091;3207,0;24,98;26,02298848919228
3092;3208,0;24,44;26,025498231980933
3093;3209,0;23,78;26,028007974769586
3094;3210,0;23,93;26,03051771755824
3095;3211,0;23,76;26,033027460346894
3096;3212,0;23,62;26,035537203135547
3097;3213,0;25,17;26,0380469459242
3098;3214,0;24,67;26,040556688712854
3099;3215,0;25,25;26,043066431501508
3100;3216,0;25,63;26,04557617429016
3101;3217,0;24,95;26,048085917078815
3102;3218,0;25,37;26,05059565986747
3103;3219,0;25,95;26,053105402656122
3104;3220,0;25,69;26,055615145444776
3105;3221,0;25,03;26,05812488823343
3106;3222,0;25,75;26,060634631022083
3107;3223,0;25,32;26,063144373810736
3108;3224,0;24,36;26,06565411659939
3109;3225,0;26,39;26,068163859388047
3110;3226,0;25,69;26,0706736021767
3111;3227,0;26,07;26,073183344965354
3112;3228,0;26,33;26,075693087754008
3113;3229,0;25,45;26,07820283054266
3114;3230,0;25,02;26,080712573331315
3115;3231,0;24,81;26,08322231611997
3116;3232,0;24,7;26,085732058908622
3117;3233,0;25,71;26,088241801697276
3118;3234,0;24,56;26,09075154448593
3119;3235,0;26,13;26,093261287274583
3120;3236,0;25,18;26,095771030063236
3121;3237,0;24,88;26,09828077285189
3122;3238,0;25,44;26,100790515640544
3123;3239,0;25,02;26,103300258429197
3124;3240,0;24,7;26,10581000121785
3125;3241,0;26,47;26,108319744006504
3126;3242,0;25,91;26,110829486795158
3127;3243,0;25,5;26,11333922958381
3128;3244,0;24,68;26,115848972372465
3129;3245,0;25,99;26,11835871516112
3130;3246,0;26,94;26,120868457949776
3131;3247,0;25,36;26,12337820073843
3132;3248,0;26,26;26,125887943527083
3133;3249,0;26,03;26,128397686315736
3134;3250,0;21,51;26,13090742910439
3135;3251,0;14,11;26,133417171893043
3136;3252,0;14,41;26,135926914681697
3137;3253,0;14,65;26,13843665747035
3138;3254,0;14,46;26,140946400259004
3139;3255,0;12,03;26,143456143047658
3140;3256,0;13,07;26,14596588583631
3141;3257,0;28,45;26,148475628624965
3142;3258,0;28,76;26,15098537141362
3143;3259,0;29,02;26,153495114202272
3144;3260,0;27,24;26,156004856990926
3145;3261,0;27,66;26,15851459977958
3146;3262,0;26,62;26,161024342568233
3147;3263,0;27,45;26,163534085356886
3148;3264,0;27,26;26,16604382814554
3149;3265,0;26,65;26,168553570934193
3150;3266,0;27,67;26,171063313722847
3151;3267,0;27,14;26,1735730565115
3152;3268,0;26,94;26,176082799300154
3153;3269,0;27,13;26,178592542088808
3154;3270,0;27,4;26,18110228487746
3155;3271,0;27,84;26,183612027666115
3156;3272,0;27,18;26,18612177045477
3157;3273,0;28,33;26,188631513243422
3158;3274,0;28,49;26,191141256032076
3159;3275,0;26,25;26,19365099882073
3160;3276,0;26,9;26,196160741609383
3161;3277,0;27,65;26,198670484398036
3162;3278,0;27,54;26,20118022718669
3163;3279,0;27,23;26,203689969975343
3164;3280,0;28,39;26,206199712763997
3165;3281,0;27,72;26,20870945555265
3166;3282,0;28,42;26,211219198341304
3167;3283,0;28,55;26,213728941129958
3168;3284,0;28,47;26,21623868391861
3169;3285,0;27,85;26,218748426707265
3170;3286,0;27,81;26,22125816949592
3171;3287,0;27,97;26,223767912284572
3172;3288,0;27,77;26,226277655073226
3173;3289,0;27,53;26,22878739786188
3174;3290,0;28,11;26,231297140650533
3175;3291,0;27,42;26,233806883439186
3176;3292,0;28,32;26,23631662622784
3177;3293,0;27,7;26,238826369016493
3178;3294,0;27,88;26,241336111805147
3179;3295,0;27,6;26,2438458545938
3180;3296,0;27,2;26,246355597382454
3181;3297,0;26,91;26,248865340171108
3182;3298,0;27,99;26,25137508295976
3183;3299,0;28,75;26,253884825748415
3184;3300,0;28,16;26,25639456853707
3185;3301,0;28,44;26,258904311325722
3186;3302,0;28,49;26,261414054114375
3187;3303,0;29,33;26,26392379690303
3188;3304,0;28,56;26,266433539691683
3189;3305,0;28,66;26,268943282480336
3190;3306,0;29,32;26,27145302526899
3191;3307,0;28,6;26,273962768057643
3192;3308,0;28,72;26,276472510846297
3193;3309,0;29,84;26,278982253634954
3194;3310,0;28,19;26,281491996423608
3195;3311,0;27,63;26,28400173921226
3196;3312,0;28,71;26,286511482000915
3197;3313,0;28,38;26,28902122478957
3198;3314,0;28,44;26,291530967578222
3199;3315,0;28,19;26,294040710366875
3200;3316,0;27,33;26,29655045315553
3201;3317,0;28,19;26,299060195944183
3202;3318,0;27,08;26,301569938732836
3203;3319,0;27,73;26,30407968152149
3204;3320,0;27,82;26,306589424310143
3205;3321,0;29,13;26,309099167098797
3206;3322,0;28,45;26,31160890988745
3207;3323,0;27,38;26,314118652676104
3208;3324,0;29,1;26,316628395464758
3209;3325,0;27,64;26,31913813825341
3210;3326,0;27,35;26,321647881042065
3211;3327,0;24,58;26,324157623830718
3212;3328,0;15,12;26,326667366619372
3213;3329,0;15,58;26,329177109408025
3214;3330,0;27,42;26,331686852196682
3215;3331,0;27,69;26,334196594985336
3216;3332,0;26,59;26,33670633777399
3217;3333,0;26,49;26,339216080562643
3218;3334,0;27,54;26,341725823351297
3219;3335,0;26,17;26,34423556613995
3220;3336,0;26,28;26,346745308928604
3221;3337,0;26,59;26,349255051717257
3222;3338,0;26,41;26,35176479450591
3223;3339,0;25,53;26,354274537294565
3224;3340,0;25,67;26,356784280083218
3225;3341,0;26,08;26,35929402287187
3226;3342,0;26,65;26,361803765660525
3227;3343,0;26,84;26,36431350844918
3228;3344,0;25,2;26,366823251237832
3229;3345,0;26,86;26,369332994026486
3230;3346,0;24,97;26,37184273681514
3231;3347,0;26,6;26,374352479603793
3232;3348,0;27,57;26,376862222392447
3233;3349,0;25,43;26,3793719651811
3234;3350,0;25,74;26,381881707969754
3235;3351,0;25,77;26,384391450758407
3236;3352,0;26,46;26,38690119354706
3237;3353,0;26,11;26,389410936335715
3238;3354,0;26,74;26,391920679124368
3239;3355,0;26,77;26,39443042191302
3240;3356,0;26,17;26,396940164701675
3241;3357,0;27,42;26,39944990749033
3242;3358,0;26,61;26,401959650278982
3243;3359,0;25,59;26,404469393067636
3244;3360,0;26,35;26,40697913585629
3245;3361,0;26,75;26,409488878644943
3246;3362,0;25,77;26,411998621433597
3247;3363,0;26,3;26,41450836422225
3248;3364,0;25,94;26,417018107010904
3249;3365,0;25,71;26,419527849799557
3250;3366,0;27,06;26,42203759258821
3251;3367,0;26,95;26,424547335376865
3252;3368,0;26,7;26,427057078165518
3253;3369,0;27,09;26,42956682095417
3254;3370,0;26,14;26,432076563742825
3255;3371,0;27,24;26,43458630653148
3256;3372,0;26,26;26,437096049320132
3257;3373,0;25,92;26,439605792108786
3258;3374,0;26,74;26,44211553489744
3259;3375,0;26,46;26,444625277686093
3260;3376,0;27,53;26,447135020474747
3261;3377,0;26,81;26,4496447632634
3262;3378,0;27,65;26,452154506052054
3263;3379,0;26,79;26,454664248840707
3264;3380,0;26,98;26,45717399162936
3265;3381,0;26,93;26,459683734418014
3266;3382,0;26,07;26,462193477206668
3267;3383,0;27,37;26,46470321999532
3268;3384,0;27,21;26,467212962783975
3269;3385,0;27,05;26,46972270557263
3270;3386,0;26,41;26,472232448361282
3271;3387,0;27,8;26,474742191149936
3272;3388,0;26,58;26,47725193393859
3273;3389,0;27,29;26,479761676727243
3274;3390,0;26,65;26,482271419515897
3275;3391,0;27,82;26,48478116230455
3276;3392,0;27,25;26,487290905093204
3277;3393,0;25,74;26,48980064788186
3278;3394,0;27,38;26,492310390670514
3279;3395,0;27,32;26,494820133459168
3280;3396,0;27,3;26,49732987624782
3281;3397,0;26,98;26,499839619036475
3282;3398,0;26,76;26,50234936182513
3283;3399,0;27,46;26,504859104613782
3284;3400,0;23,85;26,507368847402436
3285;3401,0;16,82;26,50987859019109
3286;3402,0;13,7;26,512388332979743
3287;3403,0;12,58;26,514898075768397
3288;3410,0;12,9;26,53246627528897
3289;3412,0;28,29;26,53748576086628
3290;3413,0;25,74;26,539995503654932
3291;3414,0;26,41;26,54250524644359
3292;3415,0;25,97;26,545014989232243
3293;3416,0;26,12;26,547524732020896
3294;3417,0;26,15;26,55003447480955
3295;3418,0;26,26;26,552544217598204
3296;3419,0;24,88;26,555053960386857
3297;3420,0;24,9;26,55756370317551
3298;3421,0;24,39;26,560073445964164
3299;3422,0;25,78;26,562583188752818
3300;3423,0;26,25;26,56509293154147
3301;3424,0;26,43;26,567602674330125
3302;3425,0;25,59;26,57011241711878
3303;3426,0;25,38;26,572622159907432
3304;3427,0;25,13;26,575131902696086
3305;3428,0;25,79;26,57764164548474
3306;3429,0;24,33;26,580151388273393
3307;3430,0;25,62;26,582661131062046
3308;3431,0;25,17;26,5851708738507
3309;3432,0;25,65;26,587680616639354
3310;3433,0;25,41;26,590190359428007
3311;3434,0;25,36;26,59270010221666
3312;3435,0;27,32;26,595209845005314
3313;3436,0;25,22;26,597719587793968
3314;3437,0;24,75;26,60022933058262
3315;3438,0;24,45;26,602739073371275
3316;3439,0;24,66;26,60524881615993
3317;3440,0;24,77;26,607758558948582
3318;3441,0;26,33;26,610268301737236
3319;3442,0;25,66;26,61277804452589
3320;3443,0;26,63;26,615287787314543
3321;3444,0;25,62;26,617797530103196
3322;3445,0;25,13;26,62030727289185
3323;3446,0;24,67;26,622817015680504
3324;3447,0;25,61;26,625326758469157
3325;3448,0;24,19;26,62783650125781
3326;3449,0;25,4;26,630346244046464
3327;3450,0;24,1;26,632855986835118
3328;3451,0;24,15;26,63536572962377
3329;3452,0;24,78;26,637875472412425
3330;3453,0;24,58;26,64038521520108
3331;3454,0;24,91;26,642894957989732
3332;3455,0;24,96;26,645404700778386
3333;3456,0;23,12;26,64791444356704
3334;3457,0;26,94;26,650424186355693
3335;3458,0;23,38;26,652933929144346
3336;3459,0;24,9;26,655443671933
3337;3460,0;25,82;26,657953414721653
3338;3461,0;26,31;26,660463157510307
3339;3462,0;25,11;26,66297290029896
3340;3463,0;24,36;26,665482643087614
3341;3464,0;25,11;26,667992385876268
3342;3465,0;23,24;26,67050212866492
3343;3466,0;24,97;26,673011871453575
3344;3467,0;24,61;26,67552161424223
3345;3468,0;25,3;26,678031357030882
3346;3469,0;25,38;26,680541099819536
3347;3470,0;25,8;26,68305084260819
3348;3471,0;24,55;26,685560585396843
3349;3472,0;25,31;26,688070328185496
3350;3473,0;26,17;26,69058007097415
3351;3474,0;25,15;26,693089813762803
3352;3475,0;25,05;26,695599556551457
3353;3476,0;23,36;26,69810929934011
3354;3477,0;26,03;26,700619042128768
3355;3478,0;24,0;26,70312878491742
3356;3479,0;24,21;26,705638527706075
3357;3480,0;24,84;26,70814827049473
3358;3481,0;14,64;26,710658013283382
3359;3484,0;24,11;26,718187241649343
3360;3485,0;27,93;26,720696984437996
3361;3486,0;27,47;26,72320672722665
3362;3487,0;27,16;26,725716470015303
3363;3488,0;25,71;26,728226212803957
3364;3489,0;27,44;26,73073595559261
3365;3490,0;25,88;26,733245698381264
3366;3491,0;26,29;26,735755441169918
3367;3492,0;27,0;26,73826518395857
3368;3493,0;27,24;26,740774926747225
3369;3494,0;26,31;26,74328466953588
3370;3495,0;26,6;26,745794412324532
3371;3496,0;26,37;26,748304155113185
3372;3497,0;26,9;26,75081389790184
3373;3498,0;25,97;26,753323640690496
3374;3499,0;27,39;26,75583338347915
3375;3500,0;27,36;26,758343126267803
3376;3501,0;27,0;26,760852869056457
3377;3502,0;25,72;26,76336261184511
3378;3503,0;26,28;26,765872354633764
3379;3504,0;24,76;26,768382097422418
3380;3505,0;26,79;26,77089184021107
3381;3506,0;25,96;26,773401582999725
3382;3507,0;26,87;26,77591132578838
3383;3508,0;26,87;26,778421068577032
3384;3509,0;26,58;26,780930811365685
3385;3510,0;27,08;26,78344055415434
3386;3511,0;27,13;26,785950296942993
3387;3512,0;27,25;26,788460039731646
3388;3513,0;26,97;26,7909697825203
3389;3514,0;26,81;26,793479525308953
3390;3515,0;26,25;26,795989268097607
3391;3516,0;26,87;26,79849901088626
3392;3517,0;27,42;26,801008753674914
3393;3518,0;26,84;26,803518496463568
3394;3519,0;26,16;26,80602823925222
3395;3520,0;25,71;26,808537982040875
3396;3521,0;27,5;26,81104772482953
3397;3522,0;26,46;26,813557467618182
3398;3523,0;26,62;26,816067210406835
3399;3524,0;27,54;26,81857695319549
3400;3525,0;26,9;26,821086695984143
3401;3526,0;26,88;26,823596438772796
3402;3527,0;27,02;26,82610618156145
3403;3528,0;26,53;26,828615924350103
3404;3529,0;27,32;26,831125667138757
3405;3530,0;27,28;26,83363540992741
3406;3531,0;27,8;26,836145152716064
3407;3532,0;27,11;26,838654895504718
3408;3533,0;27,39;26,84116463829337
3409;3534,0;27,56;26,843674381082025
3410;3535,0;27,34;26,846184123870678
3411;3536,0;27,08;26,84869386665933
3412;3537,0;26,94;26,851203609447985
3413;3538,0;27,51;26,85371335223664
3414;3539,0;26,78;26,856223095025292
3415;3540,0;27,1;26,858732837813946
3416;3541,0;26,19;26,8612425806026
3417;3542,0;27,8;26,863752323391253
3418;3543,0;27,28;26,866262066179907
3419;3544,0;27,27;26,86877180896856
3420;3545,0;26,86;26,871281551757214
3421;3546,0;28,58;26,873791294545867
3422;3547,0;27,42;26,87630103733452
3423;3548,0;28,5;26,878810780123175
3424;3549,0;27,18;26,881320522911828
3425;3550,0;26,92;26,88383026570048
3426;3551,0;28,03;26,886340008489135
3427;3552,0;28,33;26,88884975127779
3428;3553,0;26,89;26,891359494066442
3429;3554,0;25,66;26,893869236855096
3430;3555,0;17,84;26,89637897964375
3431;3556,0;25,64;26,898888722432403
3432;3557,0;27,88;26,901398465221057
3433;3558,0;26,02;26,90390820800971
3434;3559,0;26,44;26,906417950798364
3435;3560,0;26,83;26,908927693587017
3436;3561,0;25,92;26,911437436375675
3437;3562,0;26,11;26,913947179164328
3438;3563,0;26,4;26,91645692195298
3439;3564,0;26,05;26,918966664741635
3440;3565,0;25,98;26,92147640753029
3441;3566,0;25,39;26,923986150318942
3442;3567,0;26,43;26,926495893107596
3443;3568,0;25,26;26,92900563589625
3444;3569,0;25,96;26,931515378684903
3445;3570,0;25,62;26,934025121473557
3446;3571,0;26,75;26,93653486426221
3447;3572,0;25,72;26,939044607050864
3448;3573,0;25,96;26,941554349839517
3449;3574,0;27,26;26,94406409262817
3450;3575,0;26,52;26,946573835416824
3451;3576,0;26,0;26,949083578205478
3452;3577,0;25,66;26,95159332099413
3453;3578,0;25,79;26,954103063782785
3454;3579,0;26,26;26,95661280657144
3455;3580,0;25,59;26,959122549360092
3456;3581,0;26,61;26,961632292148746
3457;3582,0;25,83;26,964142034937403
3458;3583,0;25,36;26,966651777726057
3459;3584,0;26,89;26,96916152051471
3460;3585,0;26,29;26,971671263303364
3461;3586,0;25,9;26,974181006092017
3462;3587,0;25,75;26,97669074888067
3463;3588,0;25,36;26,979200491669324
3464;3589,0;25,47;26,981710234457978
3465;3590,0;26,1;26,98421997724663
3466;3591,0;25,47;26,986729720035285
3467;3592,0;25,74;26,98923946282394
3468;3593,0;25,99;26,991749205612592
3469;3594,0;26,42;26,994258948401246
3470;3595,0;26,34;26,9967686911899
3471;3596,0;25,95;26,999278433978553
3472;3597,0;26,43;27,001788176767207
3473;3598,0;26,93;27,00429791955586
3474;3599,0;26,0;27,006807662344514
3475;3600,0;27,35;27,009317405133167
3476;3601,0;26,08;27,01182714792182
3477;3602,0;26,39;27,014336890710474
3478;3603,0;26,81;27,016846633499128
3479;3604,0;27,53;27,01935637628778
3480;3605,0;26,71;27,021866119076435
3481;3606,0;26,09;27,02437586186509
3482;3607,0;26,97;27,026885604653742
3483;3608,0;26,67;27,029395347442396
3484;3609,0;26,34;27,03190509023105
3485;3610,0;26,7;27,034414833019703
3486;3611,0;27,26;27,036924575808357
3487;3612,0;27,46;27,03943431859701
3488;3613,0;27,33;27,041944061385664
3489;3614,0;26,68;27,044453804174317
3490;3615,0;27,36;27,04696354696297
3491;3616,0;27,03;27,049473289751624
3492;3617,0;27,43;27,051983032540278
3493;3618,0;26,64;27,05449277532893
3494;3619,0;27,17;27,057002518117585
3495;3620,0;26,48;27,05951226090624
3496;3621,0;27,32;27,062022003694892
3497;3622,0;27,81;27,064531746483546
3498;3623,0;27,19;27,0670414892722
3499;3624,0;28,18;27,069551232060853
3500;3625,0;27,64;27,072060974849506
3501;3626,0;22,25;27,07457071763816
3502;3627,0;14,57;27,077080460426814
3503;3629,0;26,84;27,08209994600412
3504;3630,0;27,74;27,084609688792774
3505;3631,0;25,74;27,087119431581428
3506;3632,0;25,57;27,08962917437008
3507;3633,0;25,88;27,092138917158735
3508;3634,0;25,03;27,09464865994739
3509;3635,0;25,86;27,097158402736042
3510;3636,0;26,36;27,099668145524696
3511;3637,0;24,98;27,10217788831335
3512;3638,0;26,25;27,104687631102003
3513;3639,0;25,26;27,107197373890656
3514;3640,0;26,01;27,10970711667931
3515;3641,0;25,81;27,112216859467964
3516;3642,0;26,04;27,114726602256617
3517;3643,0;25,73;27,11723634504527
3518;3644,0;26,59;27,119746087833924
3519;3645,0;26,23;27,12225583062258
3520;3646,0;26,3;27,124765573411235
3521;3647,0;25,57;27,12727531619989
3522;3648,0;26,43;27,129785058988542
3523;3649,0;25,94;27,132294801777196
3524;3650,0;25,79;27,13480454456585
3525;3651,0;26,13;27,137314287354503
3526;3652,0;27,22;27,139824030143156
3527;3653,0;26,91;27,14233377293181
3528;3654,0;26,75;27,144843515720464
3529;3655,0;25,05;27,147353258509117
3530;3656,0;27,59;27,14986300129777
3531;3657,0;25,98;27,152372744086424
3532;3658,0;26,33;27,154882486875078
3533;3659,0;27,67;27,15739222966373
3534;3660,0;25,25;27,159901972452385
3535;3661,0;26,39;27,16241171524104
3536;3662,0;26,31;27,164921458029692
3537;3663,0;26,91;27,167431200818346
3538;3664,0;25,2;27,169940943607
3539;3665,0;25,73;27,172450686395653
3540;3666,0;27,06;27,17496042918431
3541;3667,0;26,59;27,177470171972963
3542;3668,0;26,47;27,179979914761617
3543;3669,0;26,55;27,18248965755027
3544;3670,0;26,52;27,184999400338924
3545;3671,0;26,73;27,187509143127578
3546;3672,0;26,83;27,19001888591623
3547;3673,0;26,19;27,192528628704885
3548;3674,0;26,48;27,19503837149354
3549;3675,0;26,3;27,197548114282192
3550;3676,0;27,47;27,200057857070846
3551;3677,0;28,23;27,2025675998595
3552;3678,0;25,81;27,205077342648153
3553;3679,0;27,73;27,207587085436806
3554;3680,0;27,72;27,21009682822546
3555;3681,0;26,44;27,212606571014113
3556;3682,0;26,63;27,215116313802767
3557;3683,0;27,76;27,21762605659142
3558;3684,0;27,25;27,220135799380074
3559;3685,0;27,12;27,222645542168728
3560;3686,0;26,87;27,22515528495738
3561;3687,0;27,17;27,227665027746035
3562;3688,0;28,08;27,23017477053469
3563;3689,0;26,14;27,232684513323342
3564;3690,0;26,47;27,235194256111996
3565;3691,0;27,54;27,23770399890065
3566;3692,0;25,9;27,240213741689303
3567;3693,0;27,28;27,242723484477956
3568;3694,0;28,59;27,24523322726661
3569;3695,0;26,55;27,247742970055263
3570;3696,0;27,52;27,250252712843917
3571;3697,0;25,95;27,25276245563257
3572;3698,0;26,71;27,255272198421224
3573;3699,0;21,59;27,257781941209878
3574;3700,0;12,52;27,26029168399853
3575;3702,0;17,49;27,26531116957584
3576;3705,0;25,29;27,2728403979418
3577;3706,0;29,1;27,275350140730453
3578;3707,0;27,9;27,277859883519106
3579;3708,0;26,66;27,28036962630776
3580;3709,0;26,95;27,282879369096413
3581;3710,0;26,5;27,285389111885067
3582;3711,0;26,87;27,28789885467372
3583;3712,0;27,38;27,290408597462374
3584;3713,0;26,17;27,292918340251028
3585;3714,0;27,27;27,29542808303968
3586;3715,0;26,32;27,297937825828335
3587;3716,0;26,79;27,30044756861699
3588;3717,0;26,27;27,302957311405642
3589;3718,0;27,9;27,305467054194295
3590;3719,0;26,54;27,30797679698295
3591;3720,0;27,67;27,310486539771603
3592;3721,0;26,57;27,312996282560256
