;Time;Fy;Model_strength
2894;3008,0;25,34;25,85812555724471
2895;3009,0;26,49;25,85966197567774
2896;3010,0;26,21;25,861198394110772
2897;3011,0;25,9;25,862734812543803
2898;3012,0;27,52;25,864271230976833
2899;3013,0;27,18;25,865807649409867
2900;3014,0;26,38;25,867344067842897
2901;3015,0;26,39;25,86888048627593
2902;3016,0;25,94;25,87041690470896
2903;3017,0;26,4;25,871953323141994
2904;3018,0;25,94;25,873489741575025
2905;3019,0;25,82;25,875026160008055
2906;3020,0;26,93;25,87656257844109
2907;3021,0;27,95;25,87809899687412
2908;3022,0;26,66;25,87963541530715
2909;3023,0;26,97;25,881171833740183
2910;3024,0;25,16;25,882708252173213
2911;3025,0;26,16;25,884244670606243
2912;3026,0;26,91;25,885781089039277
2913;3027,0;26,27;25,887317507472307
2914;3028,0;26,25;25,888853925905337
2915;3029,0;28,56;25,89039034433837
2916;3030,0;26,92;25,8919267627714
2917;3031,0;26,71;25,89346318120443
2918;3032,0;27,12;25,894999599637465
2919;3033,0;26,58;25,896536018070496
2920;3034,0;27,02;25,89807243650353
2921;3035,0;26,85;25,89960885493656
2922;3036,0;26,46;25,901145273369593
2923;3037,0;26,81;25,902681691802623
2924;3038,0;28,12;25,904218110235654
2925;3039,0;28,66;25,905754528668687
2926;3040,0;28,64;25,907290947101718
2927;3041,0;27,98;25,908827365534748
2928;3042,0;28,5;25,91036378396778
2929;3043,0;27,1;25,911900202400812
2930;3044,0;27,74;25,913436620833842
2931;3045,0;26,98;25,914973039266876
2932;3046,0;27,22;25,916509457699906
2933;3047,0;26,67;25,918045876132936
2934;3048,0;27,79;25,91958229456597
2935;3049,0;27,11;25,921118712999
2936;3050,0;28,21;25,92265513143203
2937;3051,0;27,76;25,924191549865064
2938;3052,0;27,95;25,925727968298094
2939;3053,0;27,41;25,927264386731128
2940;3054,0;27,45;25,92880080516416
2941;3055,0;23,52;25,930337223597192
2942;3056,0;14,3;25,931873642030222
2943;3057,0;15,0;25,933410060463252
2944;3058,0;14,49;25,934946478896286
2945;3059,0;14,4;25,936482897329316
2946;3060,0;12,85;25,938019315762347
2947;3061,0;24,75;25,93955573419538
2948;3062,0;31,2;25,94109215262841
2949;3063,0;30,95;25,94262857106144
2950;3064,0;30,25;25,944164989494475
2951;3065,0;30,17;25,945701407927505
2952;3066,0;30,32;25,947237826360535
2953;3067,0;31,35;25,94877424479357
2954;3068,0;29,88;25,9503106632266
2955;3069,0;31,57;25,951847081659633
2956;3070,0;30,21;25,953383500092663
2957;3071,0;31,68;25,954919918525697
2958;3072,0;31,19;25,956456336958727
2959;3073,0;30,62;25,957992755391757
2960;3074,0;29,85;25,95952917382479
2961;3075,0;30,31;25,96106559225782
2962;3076,0;29,73;25,96260201069085
2963;3077,0;29,97;25,964138429123885
2964;3078,0;31,39;25,965674847556915
2965;3079,0;31,9;25,967211265989945
2966;3080,0;30,87;25,96874768442298
2967;3081,0;29,74;25,97028410285601
2968;3082,0;29,83;25,97182052128904
2969;3083,0;29,38;25,973356939722073
2970;3084,0;29,17;25,974893358155104
2971;3085,0;31,6;25,976429776588134
2972;3086,0;30,39;25,977966195021168
2973;3087,0;29,98;25,979502613454198
2974;3088,0;30,59;25,98103903188723
2975;3089,0;31,22;25,98257545032026
2976;3090,0;30,56;25,984111868753295
2977;3091,0;29,42;25,985648287186326
2978;3092,0;29,96;25,987184705619356
2979;3093,0;29,24;25,98872112405239
2980;3094,0;30,69;25,99025754248542
2981;3095,0;30,4;25,99179396091845
2982;3096,0;30,06;25,993330379351484
2983;3097,0;29,15;25,994866797784514
2984;3098,0;30,97;25,996403216217544
2985;3099,0;29,8;25,997939634650578
2986;3100,0;31,05;25,999476053083608
2987;3101,0;30,26;26,00101247151664
2988;3102,0;30,44;26,002548889949672
2989;3103,0;30,73;26,004085308382702
2990;3104,0;30,81;26,005621726815733
2991;3105,0;31,54;26,007158145248766
2992;3106,0;30,53;26,008694563681797
2993;3107,0;30,27;26,01023098211483
2994;3108,0;29,07;26,01176740054786
2995;3109,0;29,48;26,013303818980894
2996;3110,0;30,36;26,014840237413924
2997;3111,0;29,98;26,016376655846955
2998;3112,0;31,24;26,01791307427999
2999;3113,0;31,33;26,01944949271302
3000;3114,0;31,36;26,02098591114605
3001;3115,0;31,2;26,022522329579083
3002;3116,0;29,85;26,024058748012113
3003;3117,0;30,88;26,025595166445143
3004;3118,0;30,08;26,027131584878177
3005;3119,0;30,5;26,028668003311207
3006;3120,0;32,02;26,030204421744237
3007;3121,0;30,21;26,03174084017727
3008;3122,0;31,1;26,0332772586103
3009;3123,0;30,55;26,034813677043335
3010;3124,0;30,28;26,036350095476365
3011;3125,0;30,23;26,0378865139094
3012;3126,0;31,09;26,03942293234243
3013;3127,0;30,08;26,04095935077546
3014;3128,0;20,33;26,042495769208493
3015;3129,0;14,19;26,044032187641523
3016;3131,0;14,48;26,047105024507587
3017;3132,0;13,08;26,048641442940617
3018;3135,0;26,02;26,05325069823971
3019;3136,0;26,97;26,054787116672742
3020;3137,0;26,24;26,056323535105776
3021;3138,0;26,67;26,057859953538806
3022;3139,0;26,48;26,059396371971836
3023;3140,0;26,98;26,06093279040487
3024;3141,0;26,59;26,0624692088379
3025;3142,0;27,88;26,064005627270934
3026;3143,0;28,28;26,065542045703964
3027;3144,0;27,04;26,067078464136998
3028;3145,0;25,49;26,068614882570028
3029;3146,0;25,29;26,070151301003058
3030;3147,0;24,67;26,071687719436092
3031;3148,0;28,2;26,073224137869122
3032;3149,0;25,73;26,074760556302152
3033;3150,0;25,93;26,076296974735186
3034;3151,0;26,59;26,077833393168216
3035;3152,0;26,82;26,079369811601246
3036;3153,0;27,05;26,08090623003428
3037;3154,0;25,11;26,08244264846731
3038;3155,0;26,5;26,08397906690034
3039;3156,0;25,98;26,085515485333374
3040;3157,0;25,99;26,087051903766405
3041;3158,0;26,91;26,088588322199435
3042;3159,0;26,94;26,09012474063247
3043;3160,0;26,58;26,0916611590655
3044;3161,0;25,86;26,093197577498533
3045;3162,0;26,15;26,094733995931563
3046;3163,0;25,67;26,096270414364596
3047;3164,0;25,8;26,097806832797627
3048;3165,0;26,31;26,099343251230657
3049;3166,0;26,42;26,10087966966369
3050;3167,0;25,9;26,10241608809672
3051;3168,0;25,52;26,10395250652975
3052;3169,0;26,98;26,105488924962785
3053;3170,0;27,31;26,107025343395815
3054;3171,0;25,94;26,108561761828845
3055;3172,0;26,29;26,11009818026188
3056;3173,0;26,26;26,11163459869491
3057;3174,0;26,18;26,11317101712794
3058;3175,0;26,95;26,114707435560973
3059;3176,0;26,74;26,116243853994003
3060;3177,0;26,05;26,117780272427037
3061;3178,0;26,83;26,119316690860067
3062;3179,0;27,74;26,1208531092931
3063;3180,0;27,19;26,12238952772613
3064;3181,0;26,2;26,12392594615916
3065;3182,0;26,27;26,125462364592195
3066;3183,0;26,33;26,126998783025225
3067;3184,0;25,93;26,128535201458256
3068;3185,0;26,94;26,13007161989129
3069;3186,0;26,82;26,13160803832432
3070;3187,0;26,53;26,13314445675735
3071;3188,0;27,26;26,134680875190384
3072;3189,0;24,78;26,136217293623414
3073;3190,0;27,3;26,137753712056444
3074;3191,0;27,64;26,139290130489478
3075;3192,0;25,41;26,140826548922508
3076;3193,0;26,03;26,142362967355538
3077;3194,0;26,04;26,143899385788572
3078;3195,0;25,92;26,145435804221602
3079;3196,0;25,42;26,146972222654636
3080;3197,0;25,07;26,148508641087666
3081;3198,0;26,48;26,1500450595207
3082;3199,0;26,67;26,15158147795373
3083;3200,0;26,88;26,15311789638676
3084;3201,0;21,97;26,154654314819794
3085;3202,0;14,6;26,156190733252824
3086;3205,0;25,98;26,16079998855192
3087;3206,0;30,29;26,16233640698495
3088;3207,0;28,34;26,163872825417982
3089;3208,0;29,11;26,165409243851013
3090;3209,0;29,27;26,166945662284043
3091;3210,0;29,43;26,168482080717077
3092;3211,0;30,05;26,170018499150107
3093;3212,0;29,48;26,171554917583137
3094;3213,0;29,86;26,17309133601617
3095;3214,0;29,63;26,1746277544492
3096;3215,0;30,17;26,176164172882235
3097;3216,0;29,45;26,177700591315265
3098;3217,0;29,62;26,1792370097483
3099;3218,0;28,58;26,18077342818133
3100;3219,0;29,82;26,18230984661436
3101;3220,0;28,98;26,183846265047393
3102;3221,0;28,39;26,185382683480423
3103;3222,0;30,22;26,186919101913453
3104;3223,0;29,48;26,188455520346487
3105;3224,0;29,21;26,189991938779517
3106;3225,0;30,05;26,191528357212547
3107;3226,0;31,46;26,19306477564558
3108;3227,0;31,85;26,19460119407861
3109;3228,0;30,57;26,19613761251164
3110;3229,0;30,99;26,197674030944675
3111;3230,0;31,1;26,199210449377706
3112;3231,0;30,81;26,20074686781074
3113;3232,0;30,12;26,20228328624377
3114;3233,0;31,22;26,203819704676803
3115;3234,0;30,76;26,205356123109834
3116;3235,0;30,81;26,206892541542864
3117;3236,0;32,33;26,208428959975897
3118;3237,0;32,28;26,209965378408928
3119;3238,0;30,91;26,211501796841958
3120;3239,0;30,44;26,21303821527499
3121;3240,0;31,44;26,214574633708022
3122;3241,0;31,56;26,216111052141052
3123;3242,0;31,66;26,217647470574086
3124;3243,0;31,34;26,219183889007116
3125;3244,0;32,22;26,220720307440146
3126;3245,0;30,85;26,22225672587318
3127;3246,0;30,65;26,22379314430621
3128;3247,0;32,08;26,22532956273924
3129;3248,0;31,92;26,226865981172274
3130;3249,0;31,89;26,228402399605304
3131;3250,0;31,62;26,229938818038338
3132;3251,0;32,14;26,23147523647137
3133;3252,0;31,32;26,233011654904402
3134;3253,0;31,58;26,234548073337432
3135;3254,0;32,41;26,236084491770463
3136;3255,0;31,86;26,237620910203496
3137;3256,0;31,14;26,239157328636527
3138;3257,0;30,91;26,240693747069557
3139;3258,0;31,67;26,24223016550259
3140;3259,0;31,24;26,24376658393562
3141;3260,0;31,66;26,24530300236865
3142;3261,0;30,27;26,246839420801685
3143;3262,0;32,54;26,248375839234715
3144;3263,0;31,92;26,249912257667745
3145;3264,0;31,0;26,25144867610078
3146;3265,0;31,3;26,25298509453381
3147;3266,0;30,31;26,25452151296684
3148;3267,0;32,07;26,256057931399873
3149;3268,0;32,08;26,257594349832903
3150;3269,0;32,11;26,259130768265937
3151;3270,0;30,41;26,260667186698967
3152;3271,0;29,45;26,262203605132
3153;3272,0;18,06;26,26374002356503
3154;3273,0;14,39;26,26527644199806
3155;3274,0;13,0;26,266812860431095
3156;3276,0;21,88;26,269885697297156
3157;3277,0;27,95;26,27142211573019
3158;3278,0;26,79;26,27295853416322
3159;3279,0;27,52;26,27449495259625
3160;3280,0;26,28;26,276031371029283
3161;3281,0;25,69;26,277567789462314
3162;3282,0;28,64;26,279104207895344
3163;3283,0;28,23;26,280640626328378
3164;3284,0;26,68;26,282177044761408
3165;3285,0;26,53;26,28371346319444
3166;3286,0;26,72;26,285249881627472
3167;3287,0;25,31;26,286786300060506
3168;3288,0;26,45;26,288322718493536
3169;3289,0;27,07;26,289859136926566
3170;3290,0;25,92;26,2913955553596
3171;3291,0;26,74;26,29293197379263
3172;3292,0;26,69;26,29446839222566
3173;3293,0;27,18;26,296004810658694
3174;3294,0;26,95;26,297541229091724
3175;3295,0;26,78;26,299077647524754
3176;3296,0;27,16;26,300614065957788
3177;3297,0;27,05;26,30215048439082
3178;3298,0;26,74;26,30368690282385
3179;3299,0;24,69;26,305223321256882
3180;3300,0;26,96;26,306759739689912
3181;3301,0;26,64;26,308296158122943
3182;3302,0;26,37;26,309832576555976
3183;3303,0;26,76;26,311368994989007
3184;3304,0;25,8;26,31290541342204
3185;3305,0;26,16;26,31444183185507
3186;3306,0;26,73;26,315978250288104
3187;3307,0;26,62;26,317514668721135
3188;3308,0;26,42;26,319051087154165
3189;3309,0;26,73;26,3205875055872
3190;3310,0;26,64;26,32212392402023
3191;3311,0;25,93;26,32366034245326
3192;3312,0;26,4;26,325196760886293
3193;3313,0;25,6;26,326733179319323
3194;3314,0;25,69;26,328269597752353
3195;3315,0;25,24;26,329806016185387
3196;3316,0;26,11;26,331342434618417
3197;3317,0;26,91;26,332878853051447
3198;3318,0;26,97;26,33441527148448
3199;3319,0;27,34;26,33595168991751
3200;3320,0;27,43;26,33748810835054
3201;3321,0;26,38;26,339024526783575
3202;3322,0;26,89;26,340560945216605
3203;3323,0;25,49;26,34209736364964
3204;3324,0;27,58;26,34363378208267
3205;3325,0;26,16;26,345170200515703
3206;3326,0;27,38;26,346706618948733
3207;3327,0;26,52;26,348243037381764
3208;3328,0;25,72;26,349779455814797
3209;3329,0;27,21;26,351315874247828
3210;3330,0;25,03;26,352852292680858
3211;3331,0;26,07;26,35438871111389
3212;3332,0;24,65;26,35592512954692
3213;3333,0;26,2;26,357461547979952
3214;3334,0;28,62;26,358997966412986
3215;3335,0;26,36;26,360534384846016
3216;3336,0;27,6;26,362070803279046
3217;3337,0;28,44;26,36360722171208
3218;3338,0;28,19;26,36514364014511
3219;3339,0;26,67;26,366680058578144
3220;3340,0;26,89;26,368216477011174
3221;3341,0;27,77;26,369752895444208
3222;3342,0;29,28;26,371289313877238
3223;3343,0;20,96;26,372825732310268
3224;3344,0;14,35;26,374362150743302
3225;3351,0;13,78;26,38511707977452
3226;3355,0;12,99;26,391262753506645
3227;3357,0;27,72;26,39433559037271
3228;3358,0;28,92;26,395872008805743
3229;3359,0;27,67;26,397408427238773
3230;3360,0;26,85;26,398944845671807
3231;3361,0;28,25;26,400481264104837
3232;3362,0;27,88;26,402017682537867
3233;3363,0;27,17;26,4035541009709
3234;3364,0;28,25;26,40509051940393
3235;3365,0;27,82;26,40662693783696
3236;3366,0;27,47;26,408163356269995
3237;3367,0;27,65;26,409699774703025
3238;3368,0;27,3;26,411236193136055
3239;3369,0;26,91;26,41277261156909
3240;3370,0;26,61;26,41430903000212
3241;3371,0;27,65;26,41584544843515
3242;3372,0;27,29;26,417381866868183
3243;3373,0;26,74;26,418918285301213
3244;3374,0;26,91;26,420454703734244
3245;3375,0;27,14;26,421991122167277
3246;3376,0;26,33;26,423527540600308
3247;3377,0;29,01;26,42506395903334
3248;3378,0;27,51;26,42660037746637
3249;3379,0;27,23;26,428136795899405
3250;3380,0;27,73;26,429673214332436
3251;3381,0;28,15;26,431209632765466
3252;3382,0;25,92;26,4327460511985
3253;3383,0;26,5;26,43428246963153
3254;3384,0;26,34;26,43581888806456
3255;3385,0;26,51;26,437355306497594
3256;3386,0;26,49;26,438891724930624
3257;3387,0;26,67;26,440428143363654
3258;3388,0;27,55;26,441964561796688
3259;3389,0;26,72;26,443500980229718
3260;3390,0;27,34;26,44503739866275
3261;3391,0;26,28;26,446573817095782
3262;3392,0;26,85;26,448110235528812
3263;3393,0;26,3;26,449646653961846
3264;3394,0;25,23;26,451183072394876
3265;3395,0;27,37;26,45271949082791
3266;3396,0;26,78;26,45425590926094
3267;3397,0;26,51;26,45579232769397
3268;3398,0;27,74;26,457328746127004
3269;3399,0;27,01;26,458865164560034
3270;3400,0;26,64;26,460401582993065
3271;3401,0;27,38;26,4619380014261
3272;3402,0;28,04;26,46347441985913
3273;3403,0;27,48;26,46501083829216
3274;3404,0;27,2;26,466547256725192
3275;3405,0;27,65;26,468083675158223
3276;3406,0;28,65;26,469620093591253
3277;3407,0;26,88;26,471156512024287
3278;3408,0;26,71;26,472692930457317
3279;3409,0;27,12;26,474229348890347
3280;3410,0;27,8;26,47576576732338
3281;3411,0;28,49;26,47730218575641
3282;3412,0;27,39;26,478838604189445
3283;3413,0;28,04;26,480375022622475
3284;3414,0;28,12;26,48191144105551
3285;3415,0;28,89;26,48344785948854
3286;3416,0;29,59;26,48498427792157
3287;3417,0;27,12;26,486520696354603
3288;3418,0;27,07;26,488057114787633
3289;3419,0;28,78;26,489593533220663
3290;3420,0;27,14;26,491129951653697
3291;3421,0;27,38;26,492666370086727
3292;3422,0;28,65;26,494202788519758
3293;3423,0;26,18;26,49573920695279
3294;3424,0;18,63;26,49727562538582
3295;3425,0;13,63;26,49881204381885
3296;3426,0;13,82;26,500348462251885
3297;3427,0;23,1;26,501884880684916
3298;3428,0;27,97;26,503421299117946
3299;3429,0;29,75;26,50495771755098
3300;3430,0;28,02;26,50649413598401
3301;3431,0;26,91;26,508030554417044
3302;3432,0;27,46;26,509566972850074
3303;3433,0;29,17;26,511103391283108
3304;3434,0;28,1;26,512639809716138
3305;3435,0;26,95;26,514176228149168
3306;3436,0;28,21;26,5157126465822
3307;3437,0;27,28;26,517249065015232
3308;3438,0;27,32;26,518785483448262
3309;3439,0;26,27;26,520321901881296
3310;3440,0;27,02;26,521858320314326
3311;3441,0;27,27;26,523394738747356
3312;3442,0;27,77;26,52493115718039
3313;3443,0;28,65;26,52646757561342
3314;3444,0;26,84;26,52800399404645
3315;3445,0;28,19;26,529540412479484
3316;3446,0;27,78;26,531076830912514
3317;3447,0;28,11;26,532613249345548
3318;3448,0;27,18;26,53414966777858
3319;3449,0;27,5;26,535686086211612
3320;3450,0;26,74;26,537222504644642
3321;3451,0;26,42;26,538758923077673
3322;3452,0;26,56;26,540295341510706
3323;3453,0;26,29;26,541831759943737
3324;3454,0;27,56;26,543368178376767
3325;3455,0;26,72;26,5449045968098
3326;3456,0;27,29;26,54644101524283
3327;3457,0;28,2;26,54797743367586
3328;3458,0;27,98;26,549513852108895
3329;3459,0;26,53;26,551050270541925
3330;3460,0;27,96;26,552586688974955
3331;3461,0;27,47;26,55412310740799
3332;3462,0;27,69;26,55565952584102
3333;3463,0;27,34;26,55719594427405
3334;3464,0;27,5;26,558732362707083
3335;3465,0;26,15;26,560268781140113
3336;3466,0;26,77;26,561805199573147
3337;3467,0;27,11;26,563341618006177
3338;3468,0;27,67;26,56487803643921
3339;3469,0;27,4;26,56641445487224
3340;3470,0;26,78;26,56795087330527
3341;3471,0;27,48;26,569487291738305
3342;3472,0;27,05;26,571023710171335
3343;3473,0;26,74;26,572560128604366
3344;3474,0;27,86;26,5740965470374
3345;3475,0;27,7;26,57563296547043
3346;3476,0;27,61;26,57716938390346
3347;3477,0;26,98;26,578705802336493
3348;3478,0;28,14;26,580242220769524
3349;3479,0;26,82;26,581778639202554
3350;3480,0;28,2;26,583315057635588
3351;3481,0;28,59;26,584851476068618
3352;3482,0;27,73;26,586387894501648
3353;3483,0;27,9;26,587924312934682
3354;3484,0;27,26;26,589460731367712
3355;3485,0;27,01;26,590997149800746
3356;3486,0;26,87;26,592533568233776
3357;3487,0;28,72;26,59406998666681
3358;3488,0;27,94;26,59560640509984
3359;3489,0;29,43;26,59714282353287
3360;3490,0;28,76;26,598679241965904
3361;3491,0;28,05;26,600215660398934
3362;3492,0;28,51;26,601752078831964
3363;3493,0;27,37;26,603288497264998
3364;3494,0;22,44;26,60482491569803
3365;3495,0;14,03;26,60636133413106
3366;3499,0;24,59;26,612507007863186
3367;3500,0;30,66;26,614043426296217
3368;3501,0;29,55;26,61557984472925
3369;3502,0;29,68;26,61711626316228
3370;3503,0;30,37;26,618652681595314
3371;3504,0;27,58;26,620189100028345
3372;3505,0;28,47;26,621725518461375
3373;3506,0;28,84;26,62326193689441
3374;3507,0;28,78;26,62479835532744
3375;3508,0;27,71;26,62633477376047
3376;3509,0;27,94;26,627871192193503
3377;3510,0;28,83;26,629407610626533
3378;3511,0;29,04;26,630944029059563
3379;3512,0;27,84;26,632480447492597
3380;3513,0;28,28;26,634016865925627
3381;3514,0;27,16;26,635553284358657
3382;3515,0;26,99;26,63708970279169
3383;3516,0;26,77;26,63862612122472
3384;3517,0;27,46;26,64016253965775
3385;3518,0;28,1;26,641698958090785
3386;3519,0;25,63;26,643235376523815
3387;3520,0;29,64;26,64477179495685
3388;3521,0;27,38;26,64630821338988
3389;3522,0;29,09;26,647844631822913
3390;3523,0;27,02;26,649381050255943
3391;3524,0;28,05;26,650917468688974
3392;3525,0;28,16;26,652453887122007
3393;3526,0;28,76;26,653990305555038
3394;3527,0;27,31;26,655526723988068
3395;3528,0;26,86;26,6570631424211
3396;3529,0;26,47;26,65859956085413
3397;3530,0;27,74;26,660135979287162
3398;3531,0;26,87;26,661672397720196
3399;3532,0;28,09;26,663208816153226
3400;3533,0;28,51;26,664745234586256
3401;3534,0;28,48;26,66628165301929
3402;3535,0;28,1;26,66781807145232
3403;3536,0;28,29;26,66935448988535
3404;3537,0;28,13;26,670890908318384
3405;3538,0;27,29;26,672427326751414
3406;3539,0;28,84;26,673963745184448
3407;3540,0;28,42;26,675500163617478
3408;3541,0;28,35;26,677036582050512
3409;3542,0;28,33;26,678573000483542
3410;3543,0;28,14;26,680109418916572
3411;3544,0;27,82;26,681645837349606
3412;3545,0;28,61;26,683182255782636
3413;3546,0;29,61;26,684718674215667
3414;3547,0;28,68;26,6862550926487
3415;3548,0;28,77;26,68779151108173
3416;3549,0;29,52;26,68932792951476
3417;3550,0;29,14;26,690864347947794
3418;3551,0;28,65;26,692400766380825
3419;3552,0;28,86;26,693937184813855
3420;3553,0;27,45;26,69547360324689
3421;3554,0;28,78;26,69701002167992
3422;3555,0;28,97;26,698546440112953
3423;3556,0;28,67;26,700082858545983
3424;3557,0;29,94;26,701619276979017
3425;3558,0;28,16;26,703155695412047
3426;3559,0;29,01;26,704692113845077
3427;3560,0;28,97;26,70622853227811
3428;3561,0;29,15;26,70776495071114
3429;3562,0;28,7;26,70930136914417
3430;3563,0;29,13;26,710837787577205
3431;3564,0;28,32;26,712374206010235
3432;3565,0;28,56;26,713910624443265
3433;3566,0;21,31;26,7154470428763
3434;3567,0;13,93;26,71698346130933
3435;3569,0;13,71;26,720056298175393
3436;3571,0;26,61;26,723129135041454
3437;3572,0;32,73;26,724665553474487
3438;3573,0;29,56;26,726201971907518
3439;3574,0;30,44;26,72773839034055
3440;3575,0;29,86;26,72927480877358
3441;3576,0;29,44;26,730811227206615
3442;3577,0;28,44;26,732347645639646
3443;3578,0;29,62;26,733884064072676
3444;3579,0;30,26;26,73542048250571
3445;3580,0;29,12;26,73695690093874
3446;3581,0;28,75;26,73849331937177
3447;3582,0;30,31;26,740029737804804
3448;3583,0;30,55;26,741566156237834
3449;3584,0;28,37;26,743102574670864
3450;3585,0;30,75;26,744638993103898
3451;3586,0;28,32;26,746175411536928
3452;3587,0;29,39;26,74771182996996
3453;3588,0;29,17;26,749248248402992
3454;3589,0;29,01;26,750784666836022
3455;3590,0;28,97;26,752321085269053
3456;3591,0;28,14;26,753857503702086
3457;3592,0;29,84;26,755393922135116
3458;3593,0;28,22;26,75693034056815
3459;3594,0;29,57;26,75846675900118
3460;3595,0;27,79;26,760003177434214
3461;3596,0;29,26;26,761539595867244
3462;3597,0;28,91;26,763076014300275
3463;3598,0;28,77;26,76461243273331
3464;3599,0;29,53;26,76614885116634
3465;3600,0;29,0;26,76768526959937
3466;3601,0;29,24;26,769221688032403
3467;3602,0;27,85;26,770758106465433
3468;3603,0;29,03;26,772294524898463
3469;3604,0;28,51;26,773830943331497
3470;3605,0;29,11;26,775367361764527
3471;3606,0;29,55;26,776903780197557
3472;3607,0;29,5;26,77844019863059
3473;3608,0;28,94;26,77997661706362
3474;3609,0;28,71;26,781513035496655
3475;3610,0;30,99;26,783049453929685
3476;3611,0;29,23;26,784585872362715
3477;3612,0;27,76;26,78612229079575
3478;3613,0;30,94;26,78765870922878
3479;3614,0;29,24;26,789195127661813
3480;3615,0;27,76;26,790731546094843
3481;3616,0;27,55;26,792267964527873
3482;3617,0;29,27;26,793804382960907
3483;3618,0;30,17;26,795340801393937
3484;3619,0;29,4;26,796877219826968
3485;3620,0;28,6;26,79841363826
3486;3621,0;28,8;26,79995005669303
3487;3622,0;28,8;26,80148647512606
3488;3623,0;29,19;26,803022893559096
3489;3624,0;29,19;26,804559311992126
3490;3625,0;30,14;26,806095730425156
3491;3626,0;29,9;26,80763214885819
3492;3627,0;28,7;26,80916856729122
3493;3628,0;29,48;26,810704985724254
3494;3629,0;29,57;26,812241404157284
3495;3630,0;29,04;26,813777822590318
3496;3631,0;30,15;26,815314241023348
3497;3632,0;28,31;26,816850659456378
3498;3633,0;30,39;26,818387077889412
3499;3634,0;29,55;26,819923496322442
3500;3635,0;29,96;26,821459914755472
3501;3636,0;29,28;26,822996333188506
3502;3637,0;28,5;26,824532751621536
3503;3638,0;18,75;26,826069170054566
3504;3639,0;14,44;26,8276055884876
3505;3645,0;31,04;26,83682409908579
3506;3646,0;28,92;26,83836051751882
3507;3647,0;28,91;26,839896935951852
3508;3648,0;28,01;26,841433354384883
3509;3649,0;28,2;26,842969772817916
3510;3650,0;28,7;26,844506191250947
3511;3651,0;28,26;26,846042609683977
3512;3652,0;27,69;26,84757902811701
3513;3653,0;27,11;26,84911544655004
3514;3654,0;27,66;26,85065186498307
3515;3655,0;28,01;26,852188283416105
3516;3656,0;29,0;26,853724701849135
3517;3657,0;30,13;26,855261120282165
3518;3658,0;26,92;26,8567975387152
3519;3659,0;26,26;26,85833395714823
3520;3660,0;28,27;26,85987037558126
3521;3661,0;27,39;26,861406794014293
3522;3662,0;28,68;26,862943212447323
3523;3663,0;29,25;26,864479630880357
3524;3664,0;27,41;26,866016049313387
3525;3665,0;28,4;26,867552467746417
3526;3666,0;27,35;26,86908888617945
3527;3667,0;28,18;26,87062530461248
3528;3668,0;28,35;26,872161723045515
3529;3669,0;29,2;26,873698141478545
3530;3670,0;29,44;26,875234559911576
3531;3671,0;26,97;26,87677097834461
3532;3672,0;28,26;26,87830739677764
3533;3673,0;28,61;26,87984381521067
3534;3674,0;29,22;26,881380233643704
3535;3675,0;28,6;26,882916652076734
3536;3676,0;28,26;26,884453070509764
3537;3677,0;27,82;26,885989488942798
3538;3678,0;28,87;26,887525907375828
3539;3679,0;27,58;26,889062325808858
3540;3680,0;28,08;26,890598744241892
3541;3681,0;27,78;26,892135162674922
3542;3682,0;28,81;26,893671581107956
3543;3683,0;27,73;26,895207999540986
3544;3684,0;28,9;26,89674441797402
3545;3685,0;28,15;26,89828083640705
3546;3686,0;27,98;26,89981725484008
3547;3687,0;28,33;26,901353673273114
3548;3688,0;27,87;26,902890091706144
3549;3689,0;27,38;26,904426510139174
3550;3690,0;29,64;26,905962928572208
3551;3691,0;29,21;26,90749934700524
3552;3692,0;29,69;26,90903576543827
3553;3693,0;27,94;26,910572183871302
3554;3694,0;28,59;26,912108602304333
3555;3695,0;29,31;26,913645020737363
3556;3696,0;28,47;26,915181439170397
3557;3697,0;28,01;26,916717857603427
3558;3698,0;29,39;26,918254276036457
3559;3699,0;28,49;26,91979069446949
3560;3700,0;28,09;26,92132711290252
3561;3701,0;28,87;26,922863531335555
3562;3702,0;27,82;26,924399949768585
3563;3703,0;29,61;26,92593636820162
3564;3704,0;28,7;26,92747278663465
3565;3705,0;29,68;26,92900920506768
3566;3706,0;28,07;26,930545623500713
3567;3707,0;28,21;26,932082041933743
3568;3708,0;27,22;26,933618460366773
3569;3709,0;27,68;26,935154878799807
3570;3710,0;28,52;26,936691297232837
3571;3711,0;24,0;26,938227715665867
3572;3712,0;16,0;26,9397641340989
3573;3715,0;15,14;26,944373389397995
3574;3716,0;14,79;26,945909807831026
3575;3718,0;14,59;26,94898264469709
3576;3719,0;27,5;26,95051906313012
3577;3720,0;34,0;26,952055481563153
3578;3721,0;35,32;26,953591899996184
3579;3722,0;35,0;26,955128318429217
3580;3723,0;34,75;26,956664736862248
3581;3724,0;34,1;26,958201155295278
3582;3725,0;36,36;26,95973757372831
3583;3726,0;33,43;26,961273992161342
3584;3727,0;33,0;26,962810410594372
3585;3728,0;34,18;26,964346829027406
3586;3729,0;33,65;26,965883247460436
3587;3730,0;33,62;26,967419665893466
3588;3731,0;35,35;26,9689560843265
3589;3732,0;35,19;26,97049250275953
3590;3733,0;34,37;26,97202892119256
3591;3734,0;34,12;26,973565339625594
3592;3735,0;35,85;26,975101758058624
