;Time;Fy;Model_strength
2893;3022,0;28,12;27,30767830716611
2894;3023,0;26,88;27,31002148765649
2895;3024,0;27,34;27,31236466814687
2896;3025,0;27,99;27,314707848637248
2897;3026,0;26,93;27,317051029127626
2898;3027,0;27,93;27,319394209618004
2899;3028,0;27,62;27,32173739010838
2900;3029,0;28,42;27,32408057059876
2901;3030,0;28,22;27,32642375108914
2902;3031,0;27,08;27,32876693157952
2903;3032,0;28,99;27,331110112069897
2904;3033,0;28,56;27,333453292560275
2905;3034,0;28,19;27,335796473050657
2906;3035,0;28,88;27,338139653541035
2907;3036,0;27,71;27,340482834031413
2908;3037,0;29,69;27,34282601452179
2909;3038,0;27,58;27,34516919501217
2910;3039,0;30,6;27,347512375502546
2911;3040,0;28,27;27,349855555992924
2912;3041,0;28,23;27,352198736483306
2913;3042,0;28,95;27,354541916973684
2914;3043,0;29,24;27,356885097464062
2915;3044,0;28,14;27,35922827795444
2916;3045,0;26,78;27,36157145844482
2917;3046,0;31,27;27,3639146389352
2918;3047,0;28,77;27,366257819425577
2919;3048,0;29,46;27,368600999915955
2920;3049,0;29,43;27,370944180406333
2921;3050,0;28,58;27,37328736089671
2922;3051,0;29,37;27,37563054138709
2923;3052,0;28,32;27,37797372187747
2924;3053,0;29,76;27,38031690236785
2925;3054,0;27,92;27,382660082858227
2926;3055,0;28,27;27,385003263348604
2927;3056,0;28,11;27,387346443838986
2928;3057,0;27,79;27,389689624329364
2929;3058,0;27,39;27,392032804819742
2930;3059,0;18,23;27,39437598531012
2931;3060,0;12,1;27,396719165800498
2932;3063,0;18,28;27,403748707271635
2933;3064,0;26,71;27,406091887762013
2934;3065,0;29,37;27,40843506825239
2935;3066,0;28,74;27,410778248742773
2936;3067,0;27,02;27,41312142923315
2937;3068,0;27,04;27,41546460972353
2938;3069,0;27,4;27,417807790213907
2939;3070,0;27,71;27,420150970704285
2940;3071,0;27,16;27,422494151194662
2941;3072,0;28,03;27,42483733168504
2942;3073,0;27,71;27,427180512175422
2943;3074,0;27,17;27,4295236926658
2944;3075,0;28,02;27,431866873156178
2945;3076,0;26,19;27,434210053646556
2946;3077,0;27,22;27,436553234136937
2947;3078,0;28,78;27,438896414627315
2948;3079,0;28,1;27,441239595117693
2949;3080,0;25,87;27,44358277560807
2950;3081,0;27,61;27,44592595609845
2951;3082,0;27,33;27,448269136588827
2952;3083,0;26,94;27,450612317079205
2953;3084,0;28,24;27,452955497569587
2954;3085,0;26,58;27,455298678059965
2955;3086,0;27,88;27,457641858550343
2956;3087,0;26,81;27,45998503904072
2957;3088,0;28,3;27,462328219531102
2958;3089,0;28,47;27,46467140002148
2959;3090,0;27,61;27,467014580511858
2960;3091,0;28,07;27,469357761002236
2961;3092,0;26,01;27,471700941492614
2962;3093,0;28,89;27,474044121982992
2963;3094,0;28,15;27,47638730247337
2964;3095,0;28,1;27,47873048296375
2965;3096,0;28,9;27,48107366345413
2966;3097,0;28,49;27,483416843944507
2967;3098,0;28,84;27,485760024434885
2968;3099,0;27,99;27,488103204925267
2969;3100,0;28,0;27,490446385415645
2970;3101,0;28,16;27,492789565906023
2971;3102,0;28,03;27,4951327463964
2972;3103,0;28,66;27,49747592688678
2973;3104,0;28,65;27,499819107377157
2974;3105,0;27,78;27,502162287867538
2975;3106,0;29,19;27,504505468357916
2976;3107,0;28,63;27,506848648848294
2977;3108,0;28,87;27,509191829338672
2978;3109,0;29,52;27,511535009829053
2979;3110,0;29,48;27,51387819031943
2980;3111,0;29,2;27,51622137080981
2981;3112,0;29,7;27,518564551300187
2982;3113,0;28,87;27,520907731790565
2983;3114,0;29,7;27,523250912280943
2984;3115,0;29,5;27,52559409277132
2985;3116,0;28,06;27,527937273261703
2986;3117,0;30,7;27,53028045375208
2987;3118,0;29,32;27,53262363424246
2988;3119,0;29,88;27,534966814732837
2989;3120,0;29,9;27,537309995223218
2990;3121,0;30,88;27,539653175713596
2991;3122,0;30,55;27,541996356203974
2992;3123,0;29,47;27,544339536694352
2993;3124,0;31,24;27,54668271718473
2994;3125,0;28,51;27,549025897675108
2995;3126,0;30,48;27,551369078165486
2996;3127,0;27,96;27,553712258655867
2997;3128,0;29,75;27,556055439146245
2998;3129,0;29,49;27,558398619636623
2999;3130,0;30,24;27,560741800127
3000;3131,0;29,91;27,563084980617383
3001;3132,0;29,33;27,56542816110776
3002;3133,0;29,91;27,56777134159814
3003;3134,0;23,67;27,570114522088517
3004;3135,0;14,46;27,572457702578895
3005;3136,0;15,11;27,574800883069273
3006;3137,0;14,59;27,577144063559654
3007;3138,0;13,51;27,579487244050032
3008;3139,0;13,2;27,58183042454041
3009;3140,0;12,57;27,584173605030788
3010;3141,0;14,5;27,58651678552117
3011;3142,0;28,26;27,588859966011547
3012;3143,0;31,86;27,591203146501925
3013;3144,0;31,46;27,593546326992303
3014;3145,0;31,55;27,59588950748268
3015;3146,0;31,19;27,59823268797306
3016;3147,0;31,49;27,600575868463437
3017;3148,0;31,79;27,60291904895382
3018;3149,0;31,01;27,605262229444197
3019;3150,0;32,06;27,607605409934575
3020;3151,0;31,09;27,609948590424953
3021;3152,0;31,83;27,612291770915334
3022;3153,0;31,24;27,614634951405712
3023;3154,0;31,64;27,61697813189609
3024;3155,0;31,98;27,619321312386468
3025;3156,0;31,45;27,621664492876846
3026;3157,0;30,92;27,624007673367224
3027;3158,0;30,87;27,626350853857602
3028;3159,0;30,85;27,628694034347983
3029;3160,0;32,19;27,63103721483836
3030;3161,0;30,84;27,63338039532874
3031;3162,0;30,28;27,635723575819117
3032;3163,0;31,14;27,6380667563095
3033;3164,0;30,85;27,640409936799877
3034;3165,0;31,42;27,642753117290255
3035;3166,0;32,08;27,645096297780633
3036;3167,0;31,41;27,64743947827101
3037;3168,0;31,08;27,64978265876139
3038;3169,0;31,6;27,65212583925177
3039;3170,0;32,11;27,654469019742148
3040;3171,0;31,19;27,656812200232526
3041;3172,0;30,67;27,659155380722904
3042;3173,0;32,42;27,661498561213286
3043;3174,0;31,89;27,663841741703664
3044;3175,0;32,46;27,66618492219404
3045;3176,0;31,34;27,66852810268442
3046;3177,0;32,25;27,670871283174797
3047;3178,0;31,02;27,673214463665175
3048;3179,0;32,85;27,675557644155553
3049;3180,0;32,55;27,677900824645935
3050;3181,0;31,6;27,680244005136313
3051;3182,0;31,61;27,68258718562669
3052;3183,0;32,43;27,68493036611707
3053;3184,0;33,43;27,68727354660745
3054;3185,0;32,67;27,689616727097828
3055;3186,0;32,94;27,691959907588206
3056;3187,0;31,61;27,694303088078584
3057;3188,0;32,34;27,696646268568962
3058;3189,0;33,15;27,69898944905934
3059;3190,0;31,71;27,701332629549718
3060;3191,0;34,53;27,7036758100401
3061;3192,0;33,35;27,706018990530477
3062;3193,0;32,03;27,708362171020855
3063;3194,0;31,93;27,710705351511233
3064;3195,0;33,11;27,713048532001615
3065;3196,0;32,99;27,715391712491993
3066;3197,0;34,27;27,71773489298237
3067;3198,0;34,48;27,72007807347275
3068;3199,0;32,89;27,722421253963127
3069;3200,0;31,5;27,724764434453505
3070;3201,0;33,03;27,727107614943883
3071;3202,0;33,54;27,729450795434264
3072;3203,0;34,78;27,731793975924642
3073;3204,0;33,48;27,73413715641502
3074;3205,0;31,14;27,736480336905398
3075;3206,0;32,5;27,73882351739578
3076;3207,0;33,36;27,741166697886158
3077;3208,0;33,77;27,743509878376535
3078;3209,0;31,28;27,745853058866913
3079;3210,0;32,4;27,74819623935729
3080;3211,0;33,01;27,75053941984767
3081;3212,0;31,27;27,75288260033805
3082;3213,0;20,44;27,75522578082843
3083;3215,0;13,23;27,759912141809185
3084;3219,0;28,27;27,7692848637707
3085;3220,0;30,09;27,771628044261078
3086;3221,0;28,51;27,773971224751456
3087;3222,0;28,45;27,776314405241834
3088;3223,0;26,94;27,778657585732216
3089;3224,0;27,36;27,781000766222594
3090;3225,0;28,37;27,78334394671297
3091;3226,0;27,87;27,78568712720335
3092;3227,0;28,61;27,78803030769373
3093;3228,0;26,61;27,79037348818411
3094;3229,0;26,66;27,792716668674487
3095;3230,0;28,18;27,795059849164865
3096;3231,0;27,7;27,797403029655243
3097;3232,0;26,75;27,79974621014562
3098;3233,0;29,1;27,802089390636
3099;3234,0;27,92;27,80443257112638
3100;3235,0;27,7;27,806775751616758
3101;3236,0;27,41;27,809118932107136
3102;3237,0;26,79;27,811462112597514
3103;3238,0;28,65;27,813805293087896
3104;3239,0;28,31;27,816148473578274
3105;3240,0;27,39;27,81849165406865
3106;3241,0;27,63;27,82083483455903
3107;3242,0;27,16;27,823178015049407
3108;3243,0;27,52;27,825521195539785
3109;3244,0;27,72;27,827864376030167
3110;3245,0;27,3;27,830207556520545
3111;3246,0;27,45;27,832550737010923
3112;3247,0;29,47;27,8348939175013
3113;3248,0;28,36;27,837237097991682
3114;3249,0;27,75;27,83958027848206
3115;3250,0;29,08;27,84192345897244
3116;3251,0;27,76;27,844266639462816
3117;3252,0;28,27;27,846609819953194
3118;3253,0;28,07;27,848953000443572
3119;3254,0;27,67;27,85129618093395
3120;3255,0;29,12;27,85363936142433
3121;3256,0;28,32;27,85598254191471
3122;3257,0;28,57;27,858325722405088
3123;3258,0;30,03;27,860668902895465
3124;3259,0;28,65;27,863012083385847
3125;3260,0;28,91;27,865355263876225
3126;3261,0;28,2;27,867698444366603
3127;3262,0;28,31;27,87004162485698
3128;3263,0;29,71;27,87238480534736
3129;3264,0;30,26;27,874727985837737
3130;3265,0;28,7;27,877071166328115
3131;3266,0;29,62;27,879414346818496
3132;3267,0;29,29;27,881757527308874
3133;3268,0;29,13;27,884100707799252
3134;3269,0;29,32;27,88644388828963
3135;3270,0;27,95;27,88878706878001
3136;3271,0;30,5;27,89113024927039
3137;3272,0;30,0;27,893473429760768
3138;3273,0;29,92;27,895816610251146
3139;3274,0;29,7;27,898159790741524
3140;3275,0;29,44;27,9005029712319
3141;3276,0;29,86;27,902846151722283
3142;3277,0;31,15;27,90518933221266
3143;3278,0;28,35;27,90753251270304
3144;3279,0;30,15;27,909875693193417
3145;3280,0;29,15;27,9122188736838
3146;3281,0;29,37;27,914562054174176
3147;3282,0;31,56;27,916905234664554
3148;3283,0;28,84;27,919248415154932
3149;3284,0;30,52;27,92159159564531
3150;3285,0;29,94;27,923934776135688
3151;3286,0;30,58;27,926277956626066
3152;3287,0;29,92;27,928621137116448
3153;3288,0;30,57;27,930964317606826
3154;3289,0;25,83;27,933307498097204
3155;3290,0;15,68;27,93565067858758
3156;3297,0;28,27;27,95205294202023
3157;3298,0;28,99;27,954396122510612
3158;3299,0;29,33;27,95673930300099
3159;3300,0;29,24;27,95908248349137
3160;3301,0;28,97;27,961425663981746
3161;3302,0;29,12;27,963768844472128
3162;3303,0;27,77;27,966112024962506
3163;3304,0;29,65;27,968455205452884
3164;3305,0;28,03;27,97079838594326
3165;3306,0;28,72;27,97314156643364
3166;3307,0;26,51;27,975484746924018
3167;3308,0;26,26;27,9778279274144
3168;3309,0;28,9;27,980171107904777
3169;3310,0;27,78;27,982514288395155
3170;3311,0;27,68;27,984857468885533
3171;3312,0;28,09;27,987200649375914
3172;3313,0;27,81;27,989543829866292
3173;3314,0;28,31;27,99188701035667
3174;3315,0;28,16;27,99423019084705
3175;3316,0;28,15;27,996573371337426
3176;3317,0;26,73;27,998916551827804
3177;3318,0;29,19;28,001259732318182
3178;3319,0;27,5;28,003602912808564
3179;3320,0;28,92;28,00594609329894
3180;3321,0;27,85;28,00828927378932
3181;3322,0;27,92;28,010632454279698
3182;3323,0;28,88;28,01297563477008
3183;3324,0;28,19;28,015318815260457
3184;3325,0;29,26;28,017661995750835
3185;3326,0;28,5;28,020005176241213
3186;3327,0;29,52;28,02234835673159
3187;3328,0;28,74;28,02469153722197
3188;3329,0;28,76;28,027034717712347
3189;3330,0;27,78;28,02937789820273
3190;3331,0;27,78;28,031721078693106
3191;3332,0;28,52;28,034064259183484
3192;3333,0;27,67;28,036407439673862
3193;3334,0;28,23;28,038750620164244
3194;3335,0;28,83;28,04109380065462
3195;3336,0;28,98;28,043436981145
3196;3337,0;27,95;28,045780161635378
3197;3338,0;28,52;28,048123342125756
3198;3339,0;30,38;28,050466522616134
3199;3340,0;29,18;28,05280970310651
3200;3341,0;28,97;28,055152883596893
3201;3342,0;29,2;28,05749606408727
3202;3343,0;29,53;28,05983924457765
3203;3344,0;31,03;28,062182425068027
3204;3345,0;29,11;28,06452560555841
3205;3346,0;30,5;28,066868786048786
3206;3347,0;29,57;28,069211966539164
3207;3348,0;30,8;28,071555147029542
3208;3349,0;29,37;28,07389832751992
3209;3350,0;29,94;28,0762415080103
3210;3351,0;30,01;28,07858468850068
3211;3352,0;31,72;28,080927868991058
3212;3353,0;29,48;28,083271049481436
3213;3354,0;30,0;28,085614229971814
3214;3355,0;30,07;28,087957410462195
3215;3356,0;32,27;28,090300590952573
3216;3357,0;30,29;28,09264377144295
3217;3358,0;30,81;28,09498695193333
3218;3359,0;28,33;28,097330132423707
3219;3360,0;31,35;28,099673312914085
3220;3361,0;29,5;28,102016493404463
3221;3362,0;31,16;28,104359673894844
3222;3363,0;28,85;28,106702854385222
3223;3364,0;30,47;28,1090460348756
3224;3365,0;30,5;28,11138921536598
3225;3366,0;28,84;28,11373239585636
3226;3367,0;25,56;28,116075576346738
3227;3368,0;16,73;28,118418756837116
3228;3369,0;12,84;28,120761937327494
3229;3373,0;23,58;28,13013465928901
3230;3374,0;24,95;28,132477839779387
3231;3375,0;23,8;28,134821020269765
3232;3378,0;12,62;28,141850561740902
3233;3381,0;26,33;28,148880103212036
3234;3382,0;26,85;28,151223283702414
3235;3383,0;27,19;28,153566464192796
3236;3384,0;27,04;28,155909644683174
3237;3385,0;28,08;28,15825282517355
3238;3386,0;26,98;28,16059600566393
3239;3387,0;27,66;28,16293918615431
3240;3388,0;26,4;28,16528236664469
3241;3389,0;26,55;28,167625547135067
3242;3390,0;25,62;28,169968727625445
3243;3391,0;27,45;28,172311908115823
3244;3392,0;26,54;28,1746550886062
3245;3393,0;27,63;28,17699826909658
3246;3394,0;26,49;28,17934144958696
3247;3395,0;27,14;28,18168463007734
3248;3396,0;26,24;28,184027810567716
3249;3397,0;27,54;28,186370991058094
3250;3398,0;26,73;28,188714171548476
3251;3399,0;26,49;28,191057352038854
3252;3400,0;27,02;28,193400532529232
3253;3401,0;25,5;28,19574371301961
3254;3402,0;27,67;28,198086893509988
3255;3403,0;28,32;28,200430074000366
3256;3404,0;25,38;28,202773254490744
3257;3405,0;26,7;28,205116434981125
3258;3406,0;26,99;28,207459615471503
3259;3407,0;26,17;28,20980279596188
3260;3408,0;27,22;28,21214597645226
3261;3409,0;27,75;28,21448915694264
3262;3410,0;26,57;28,21683233743302
3263;3411,0;25,97;28,219175517923397
3264;3412,0;27,85;28,221518698413774
3265;3413,0;27,4;28,223861878904152
3266;3414,0;27,05;28,22620505939453
3267;3415,0;26,86;28,22854823988491
3268;3416,0;27,61;28,23089142037529
3269;3417,0;25,97;28,233234600865668
3270;3418,0;25,94;28,235577781356046
3271;3419,0;27,64;28,237920961846427
3272;3420,0;27,63;28,240264142336805
3273;3421,0;26,63;28,242607322827183
3274;3422,0;27,54;28,24495050331756
3275;3423,0;27,39;28,24729368380794
3276;3424,0;26,43;28,249636864298317
3277;3425,0;27,07;28,251980044788695
3278;3426,0;28,48;28,254323225279073
3279;3427,0;25,78;28,256666405769455
3280;3428,0;26,49;28,259009586259833
3281;3429,0;27,92;28,261352766750214
3282;3430,0;26,76;28,263695947240592
3283;3431,0;26,24;28,26603912773097
3284;3432,0;27,38;28,268382308221348
3285;3433,0;27,2;28,270725488711726
3286;3434,0;25,65;28,273068669202104
3287;3435,0;27,16;28,275411849692482
3288;3436,0;27,7;28,27775503018286
3289;3437,0;26,26;28,28009821067324
3290;3438,0;25,34;28,28244139116362
3291;3439,0;28,21;28,284784571653997
3292;3440,0;26,57;28,28712775214438
3293;3441,0;25,26;28,289470932634757
3294;3442,0;27,68;28,291814113125135
3295;3443,0;28,18;28,294157293615513
3296;3444,0;25,74;28,29650047410589
3297;3445,0;24,72;28,29884365459627
3298;3446,0;25,99;28,301186835086646
3299;3447,0;28,4;28,303530015577024
3300;3448,0;26,34;28,305873196067406
3301;3453,0;25,13;28,3175890985193
3302;3454,0;27,0;28,319932279009677
3303;3455,0;26,56;28,322275459500055
3304;3456,0;25,25;28,324618639990433
3305;3457,0;25,6;28,32696182048081
3306;3458,0;25,89;28,32930500097119
3307;3459,0;26,52;28,33164818146157
3308;3460,0;26,73;28,33399136195195
3309;3461,0;25,54;28,336334542442327
3310;3462,0;25,9;28,338677722932708
3311;3463,0;25,4;28,341020903423086
3312;3464,0;25,62;28,343364083913464
3313;3465,0;25,43;28,345707264403842
3314;3466,0;25,44;28,34805044489422
3315;3467,0;26,57;28,350393625384598
3316;3468,0;26,18;28,352736805874976
3317;3469,0;26,51;28,355079986365354
3318;3470,0;27,2;28,357423166855735
3319;3471,0;27,23;28,359766347346113
3320;3472,0;26,8;28,362109527836495
3321;3473,0;26,92;28,364452708326873
3322;3474,0;26,67;28,36679588881725
3323;3475,0;27,23;28,36913906930763
3324;3476,0;26,99;28,371482249798007
3325;3477,0;25,76;28,373825430288385
3326;3478,0;26,02;28,376168610778763
3327;3479,0;26,91;28,37851179126914
3328;3480,0;25,8;28,380854971759522
3329;3481,0;25,68;28,3831981522499
3330;3482,0;25,95;28,385541332740278
3331;3483,0;25,84;28,38788451323066
3332;3484,0;26,05;28,390227693721037
3333;3485,0;27,0;28,392570874211415
3334;3486,0;26,12;28,394914054701793
3335;3487,0;26,85;28,39725723519217
3336;3488,0;27,65;28,39960041568255
3337;3489,0;25,76;28,401943596172927
3338;3490,0;25,96;28,404286776663305
3339;3491,0;25,97;28,406629957153687
3340;3492,0;27,45;28,408973137644065
3341;3493,0;27,86;28,411316318134443
3342;3494,0;27,63;28,413659498624824
3343;3495,0;26,39;28,416002679115202
3344;3496,0;26,54;28,41834585960558
3345;3497,0;26,05;28,420689040095958
3346;3498,0;28,01;28,423032220586336
3347;3499,0;28,01;28,425375401076714
3348;3500,0;27,19;28,427718581567092
3349;3501,0;27,2;28,43006176205747
3350;3502,0;26,76;28,43240494254785
3351;3503,0;27,07;28,43474812303823
3352;3504,0;28,64;28,43709130352861
3353;3505,0;29,87;28,43943448401899
3354;3506,0;27,88;28,441777664509367
3355;3507,0;27,27;28,444120844999745
3356;3508,0;26,68;28,446464025490123
3357;3509,0;25,49;28,4488072059805
3358;3510,0;27,13;28,45115038647088
3359;3511,0;25,78;28,453493566961257
3360;3512,0;27,98;28,455836747451638
3361;3513,0;27,3;28,458179927942016
3362;3514,0;27,58;28,460523108432394
3363;3515,0;26,94;28,462866288922775
3364;3516,0;27,5;28,465209469413153
3365;3517,0;26,52;28,46755264990353
3366;3518,0;27,03;28,46989583039391
3367;3519,0;26,69;28,472239010884287
3368;3520,0;28,16;28,474582191374665
3369;3521,0;27,31;28,476925371865043
3370;3522,0;28,64;28,47926855235542
3371;3523,0;21,82;28,481611732845803
3372;3524,0;22,9;28,48395491333618
3373;3525,0;28,82;28,48629809382656
3374;3526,0;27,19;28,48864127431694
3375;3527,0;25,91;28,490984454807318
3376;3528,0;25,54;28,493327635297696
3377;3529,0;26,08;28,495670815788074
3378;3530,0;24,57;28,498013996278452
3379;3531,0;26,05;28,50035717676883
3380;3532,0;27,5;28,502700357259208
3381;3533,0;26,17;28,505043537749586
3382;3534,0;26,84;28,507386718239967
3383;3535,0;26,47;28,509729898730345
3384;3536,0;26,89;28,512073079220727
3385;3537,0;25,87;28,514416259711105
3386;3538,0;26,25;28,516759440201483
3387;3539,0;24,89;28,51910262069186
3388;3540,0;25,84;28,52144580118224
3389;3541,0;25,17;28,523788981672617
3390;3542,0;26,93;28,526132162162995
3391;3543,0;26,13;28,528475342653373
3392;3544,0;27,19;28,530818523143754
3393;3545,0;26,56;28,533161703634132
3394;3546,0;26,24;28,53550488412451
3395;3547,0;26,32;28,53784806461489
3396;3548,0;25,69;28,54019124510527
3397;3549,0;26,04;28,542534425595647
3398;3550,0;26,71;28,544877606086025
3399;3551,0;26,51;28,547220786576403
3400;3552,0;26,96;28,54956396706678
3401;3553,0;25,6;28,55190714755716
3402;3554,0;25,95;28,554250328047537
3403;3555,0;26,47;28,55659350853792
3404;3556,0;26,69;28,558936689028297
3405;3557,0;26,38;28,561279869518675
3406;3558,0;26,31;28,563623050009056
3407;3559,0;26,08;28,565966230499434
3408;3560,0;26,95;28,568309410989812
3409;3561,0;26,75;28,57065259148019
3410;3562,0;26,49;28,572995771970568
3411;3563,0;27,34;28,575338952460946
3412;3564,0;26,42;28,577682132951324
3413;3565,0;27,76;28,580025313441702
3414;3566,0;26,7;28,582368493932083
3415;3567,0;26,75;28,58471167442246
3416;3568,0;26,56;28,587054854912843
3417;3569,0;28,84;28,58939803540322
3418;3570,0;25,5;28,5917412158936
3419;3571,0;28,04;28,594084396383977
3420;3572,0;27,7;28,596427576874355
3421;3573,0;27,77;28,598770757364733
3422;3574,0;27,2;28,60111393785511
3423;3575,0;27,27;28,60345711834549
3424;3576,0;28,51;28,60580029883587
3425;3577,0;27,8;28,608143479326248
3426;3578,0;27,81;28,610486659816626
3427;3579,0;26,89;28,612829840307008
3428;3580,0;28,07;28,615173020797386
3429;3581,0;29,34;28,617516201287764
3430;3582,0;27,57;28,61985938177814
3431;3583,0;26,74;28,62220256226852
3432;3584,0;27,82;28,624545742758897
3433;3585,0;28,63;28,626888923249275
3434;3586,0;28,23;28,629232103739653
3435;3587,0;27,37;28,631575284230035
3436;3588,0;26,72;28,633918464720413
3437;3589,0;28,77;28,63626164521079
3438;3590,0;28,18;28,638604825701172
3439;3591,0;27,7;28,64094800619155
3440;3592,0;27,55;28,643291186681928
3441;3593,0;29,15;28,645634367172306
3442;3594,0;24,34;28,647977547662684
3443;3595,0;15,26;28,650320728153062
3444;3596,0;15,15;28,65266390864344
3445;3597,0;14,63;28,655007089133818
3446;3598,0;15,03;28,6573502696242
3447;3599,0;13,63;28,659693450114577
3448;3600,0;13,92;28,662036630604955
3449;3601,0;26,2;28,664379811095337
3450;3602,0;31,01;28,666722991585715
3451;3603,0;33,33;28,669066172076093
3452;3604,0;31,35;28,67140935256647
3453;3605,0;32,47;28,67375253305685
3454;3606,0;32,7;28,676095713547227
3455;3607,0;32,23;28,678438894037605
3456;3608,0;32,08;28,680782074527983
3457;3609,0;33,34;28,683125255018364
3458;3610,0;32,52;28,685468435508742
3459;3611,0;32,55;28,687811615999124
3460;3612,0;31,99;28,6901547964895
3461;3613,0;31,88;28,69249797697988
3462;3614,0;31,46;28,694841157470258
3463;3615,0;32,57;28,697184337960636
3464;3616,0;31,99;28,699527518451013
3465;3617,0;32,72;28,70187069894139
3466;3618,0;31,5;28,70421387943177
3467;3619,0;31,83;28,70655705992215
3468;3620,0;32,25;28,70890024041253
3469;3621,0;32,22;28,711243420902907
3470;3622,0;32,6;28,71358660139329
3471;3623,0;31,92;28,715929781883666
3472;3624,0;32,03;28,718272962374044
3473;3625,0;32,71;28,720616142864422
3474;3626,0;30,85;28,7229593233548
3475;3627,0;33,11;28,725302503845178
3476;3628,0;31,95;28,727645684335556
3477;3629,0;31,65;28,729988864825934
3478;3630,0;31,68;28,732332045316316
3479;3631,0;31,74;28,734675225806694
3480;3632,0;33,21;28,73701840629707
3481;3633,0;32,67;28,739361586787453
3482;3634,0;33,04;28,74170476727783
3483;3635,0;31,77;28,74404794776821
3484;3636,0;31,79;28,746391128258587
3485;3637,0;33,1;28,748734308748965
3486;3638,0;32,52;28,751077489239343
3487;3639,0;32,24;28,75342066972972
3488;3640,0;32,33;28,7557638502201
3489;3641,0;31,77;28,75810703071048
3490;3642,0;32,8;28,760450211200858
3491;3643,0;32,68;28,76279339169124
3492;3644,0;32,83;28,765136572181618
3493;3645,0;32,3;28,767479752671996
3494;3646,0;33,83;28,769822933162374
3495;3647,0;31,99;28,77216611365275
3496;3648,0;34,62;28,77450929414313
3497;3649,0;32,95;28,776852474633507
3498;3650,0;32,99;28,779195655123885
3499;3651,0;33,57;28,781538835614267
3500;3652,0;34,25;28,783882016104645
3501;3653,0;34,22;28,786225196595023
3502;3654,0;33,75;28,788568377085404
3503;3655,0;31,26;28,790911557575782
3504;3656,0;31,78;28,79325473806616
3505;3657,0;33,09;28,79559791855654
3506;3658,0;34,94;28,797941099046916
3507;3659,0;33,79;28,800284279537294
3508;3660,0;31,81;28,802627460027672
3509;3661,0;32,45;28,80497064051805
3510;3662,0;33,99;28,80731382100843
3511;3663,0;34,24;28,80965700149881
3512;3664,0;32,63;28,812000181989188
3513;3665,0;32,39;28,81434336247957
3514;3666,0;33,6;28,816686542969947
3515;3667,0;34,45;28,819029723460325
3516;3668,0;33,03;28,821372903950703
3517;3669,0;33,91;28,82371608444108
3518;3670,0;33,96;28,82605926493146
3519;3671,0;29,57;28,828402445421837
3520;3672,0;17,73;28,830745625912215
3521;3673,0;13,61;28,833088806402596
3522;3674,0;14,6;28,835431986892974
3523;3675,0;12,65;28,837775167383356
3524;3676,0;13,49;28,840118347873734
3525;3677,0;14,38;28,84246152836411
3526;3680,0;23,94;28,849491069835246
3527;3681,0;28,14;28,851834250325624
3528;3682,0;25,99;28,854177430816
3529;3683,0;25,36;28,856520611306383
3530;3684,0;26,09;28,85886379179676
3531;3685,0;25,83;28,86120697228714
3532;3686,0;26,56;28,86355015277752
3533;3687,0;25,23;28,8658933332679
3534;3688,0;27,29;28,868236513758276
3535;3689,0;25,99;28,870579694248654
3536;3690,0;26,65;28,872922874739032
3537;3691,0;25,51;28,87526605522941
3538;3692,0;26,33;28,877609235719788
3539;3693,0;26,17;28,879952416210166
3540;3694,0;26,54;28,882295596700548
3541;3695,0;26,67;28,884638777190926
3542;3696,0;27,25;28,886981957681304
3543;3697,0;25,98;28,889325138171685
3544;3698,0;25,78;28,891668318662063
3545;3699,0;25,62;28,89401149915244
3546;3700,0;26,57;28,89635467964282
3547;3701,0;26,26;28,898697860133197
3548;3702,0;26,17;28,901041040623575
3549;3703,0;26,93;28,903384221113953
3550;3704,0;25,74;28,90572740160433
3551;3705,0;26,78;28,908070582094712
3552;3706,0;27,1;28,91041376258509
3553;3707,0;27,58;28,912756943075472
3554;3708,0;25,65;28,91510012356585
3555;3709,0;25,85;28,917443304056228
3556;3710,0;27,8;28,919786484546606
3557;3711,0;27,97;28,922129665036984
3558;3712,0;26,77;28,92447284552736
3559;3713,0;27,08;28,92681602601774
3560;3714,0;27,58;28,929159206508118
3561;3715,0;27,89;28,931502386998496
3562;3716,0;28,21;28,933845567488877
3563;3717,0;26,52;28,936188747979255
3564;3718,0;25,88;28,938531928469637
3565;3719,0;27,22;28,940875108960014
3566;3720,0;27,78;28,943218289450392
3567;3721,0;28,12;28,94556146994077
3568;3722,0;27,04;28,94790465043115
3569;3723,0;27,96;28,950247830921526
3570;3724,0;27,11;28,952591011411904
3571;3725,0;26,9;28,954934191902282
3572;3726,0;28,45;28,957277372392664
3573;3727,0;27,68;28,95962055288304
3574;3728,0;26,07;28,96196373337342
3575;3729,0;28,48;28,9643069138638
3576;3730,0;28,01;28,96665009435418
3577;3731,0;28,19;28,968993274844557
3578;3732,0;27,88;28,971336455334935
3579;3733,0;28,38;28,973679635825313
3580;3734,0;27,73;28,97602281631569
3581;3735,0;27,97;28,97836599680607
3582;3736,0;28,76;28,980709177296447
3583;3737,0;26,89;28,98305235778683
3584;3738,0;27,79;28,985395538277206
3585;3739,0;28,59;28,987738718767584
3586;3740,0;27,95;28,990081899257966
3587;3741,0;27,64;28,992425079748344
3588;3742,0;28,35;28,994768260238722
3589;3743,0;29,99;28,9971114407291
3590;3744,0;29,52;28,999454621219478
3591;3745,0;28,73;29,001797801709856
