;Time;Fy;Model_strength
2893;3006,0;13,83;24,80475696034822
2894;3010,0;12,35;24,813672302647063
2895;3012,0;22,26;24,818129973796484
2896;3013,0;25,2;24,820358809371193
2897;3014,0;24,31;24,8225876449459
2898;3015,0;24,31;24,824816480520614
2899;3016,0;25,14;24,827045316095322
2900;3017,0;23,69;24,82927415167003
2901;3018,0;23,33;24,831502987244743
2902;3019,0;22,94;24,833731822819452
2903;3020,0;23,78;24,835960658394164
2904;3021,0;23,84;24,838189493968873
2905;3022,0;24,52;24,84041832954358
2906;3023,0;24,9;24,842647165118294
2907;3024,0;23,86;24,844876000693002
2908;3025,0;23,1;24,84710483626771
2909;3026,0;23,94;24,849333671842423
2910;3027,0;24,14;24,851562507417132
2911;3028,0;24,99;24,85379134299184
2912;3029,0;24,01;24,856020178566553
2913;3030,0;25,09;24,85824901414126
2914;3031,0;25,34;24,86047784971597
2915;3032,0;23,31;24,862706685290682
2916;3033,0;22,97;24,86493552086539
2917;3034,0;23,04;24,8671643564401
2918;3035,0;23,93;24,86939319201481
2919;3036,0;23,75;24,87162202758952
2920;3037,0;25,01;24,87385086316423
2921;3038,0;23,57;24,87607969873894
2922;3039,0;24,88;24,87830853431365
2923;3040,0;23,76;24,88053736988836
2924;3041,0;22,86;24,88276620546307
2925;3042,0;23,7;24,88499504103778
2926;3043,0;23,78;24,887223876612488
2927;3044,0;23,43;24,8894527121872
2928;3045,0;23,64;24,89168154776191
2929;3046,0;23,94;24,893910383336618
2930;3047,0;23,83;24,89613921891133
2931;3048,0;24,66;24,89836805448604
2932;3049,0;24,47;24,900596890060747
2933;3050,0;24,09;24,90282572563546
2934;3051,0;24,79;24,905054561210168
2935;3052,0;24,1;24,907283396784877
2936;3053,0;23,63;24,90951223235959
2937;3054,0;24,53;24,911741067934297
2938;3055,0;24,05;24,913969903509006
2939;3056,0;24,24;24,91619873908372
2940;3057,0;23,53;24,918427574658427
2941;3058,0;24,37;24,920656410233136
2942;3059,0;24,0;24,922885245807848
2943;3060,0;24,89;24,925114081382556
2944;3061,0;25,22;24,927342916957265
2945;3062,0;26,58;24,929571752531977
2946;3063,0;25,02;24,931800588106686
2947;3064,0;25,95;24,934029423681395
2948;3065,0;25,69;24,936258259256107
2949;3066,0;25,44;24,938487094830815
2950;3067,0;26,0;24,940715930405524
2951;3068,0;24,79;24,942944765980236
2952;3069,0;24,01;24,945173601554945
2953;3070,0;24,63;24,947402437129654
2954;3071,0;23,7;24,949631272704366
2955;3072,0;24,33;24,951860108279075
2956;3073,0;24,09;24,954088943853783
2957;3074,0;25,31;24,956317779428495
2958;3075,0;25,71;24,958546615003204
2959;3076,0;26,78;24,960775450577913
2960;3077,0;26,64;24,963004286152625
2961;3078,0;25,39;24,965233121727334
2962;3079,0;26,01;24,967461957302042
2963;3080,0;26,44;24,969690792876754
2964;3081,0;25,76;24,971919628451463
2965;3082,0;23,43;24,97414846402617
2966;3083,0;17,88;24,976377299600884
2967;3084,0;15,93;24,978606135175593
2968;3085,0;15,45;24,9808349707503
2969;3089,0;17,93;24,989750313049143
2970;3090,0;12,5;24,99197914862385
2971;3092,0;13,65;24,996436819773272
2972;3093,0;13,07;24,99866565534798
2973;3095,0;13,56;25,003123326497402
2974;3098,0;20,98;25,00980983322153
2975;3099,0;24,8;25,01203866879624
2976;3100,0;25,66;25,014267504370952
2977;3101,0;23,49;25,01649633994566
2978;3102,0;23,71;25,01872517552037
2979;3103,0;24,22;25,020954011095082
2980;3104,0;23,91;25,02318284666979
2981;3105,0;25,13;25,025411682244503
2982;3106,0;23,59;25,02764051781921
2983;3107,0;24,32;25,02986935339392
2984;3108,0;22,73;25,032098188968632
2985;3109,0;22,79;25,03432702454334
2986;3110,0;23,81;25,03655586011805
2987;3111,0;24,25;25,03878469569276
2988;3112,0;25,27;25,04101353126747
2989;3113,0;24,58;25,04324236684218
2990;3114,0;24,27;25,04547120241689
2991;3115,0;23,45;25,0477000379916
2992;3116,0;22,97;25,04992887356631
2993;3117,0;24,31;25,05215770914102
2994;3118,0;24,79;25,05438654471573
2995;3119,0;24,94;25,056615380290438
2996;3120,0;25,61;25,05884421586515
2997;3121,0;23,81;25,06107305143986
2998;3122,0;23,63;25,063301887014568
2999;3123,0;23,82;25,06553072258928
3000;3124,0;24,61;25,06775955816399
3001;3125,0;24,2;25,069988393738697
3002;3126,0;25,57;25,07221722931341
3003;3127,0;25,53;25,074446064888118
3004;3128,0;24,67;25,076674900462827
3005;3129,0;25,55;25,07890373603754
3006;3130,0;24,78;25,081132571612248
3007;3131,0;25,05;25,083361407186956
3008;3132,0;24,61;25,08559024276167
3009;3133,0;25,23;25,087819078336377
3010;3134,0;25,04;25,090047913911086
3011;3135,0;24,57;25,092276749485798
3012;3136,0;24,88;25,094505585060507
3013;3137,0;24,44;25,096734420635215
3014;3138,0;24,22;25,098963256209927
3015;3139,0;24,09;25,101192091784636
3016;3140,0;24,48;25,103420927359345
3017;3141,0;24,76;25,105649762934057
3018;3142,0;24,75;25,107878598508766
3019;3143,0;23,99;25,110107434083474
3020;3144,0;24,69;25,112336269658186
3021;3145,0;25,35;25,114565105232895
3022;3146,0;26,06;25,116793940807604
3023;3147,0;24,87;25,119022776382316
3024;3148,0;25,74;25,121251611957025
3025;3149,0;25,89;25,123480447531733
3026;3150,0;24,19;25,125709283106445
3027;3151,0;23,99;25,127938118681154
3028;3152,0;25,58;25,130166954255863
3029;3153,0;25,49;25,132395789830575
3030;3154,0;24,87;25,134624625405284
3031;3155,0;25,24;25,136853460979992
3032;3156,0;26,88;25,139082296554704
3033;3157,0;25,39;25,141311132129413
3034;3158,0;24,25;25,143539967704122
3035;3159,0;24,35;25,145768803278834
3036;3160,0;25,97;25,147997638853543
3037;3161,0;26,0;25,15022647442825
3038;3162,0;27,19;25,152455310002964
3039;3163,0;24,52;25,154684145577672
3040;3164,0;16,76;25,15691298115238
3041;3165,0;14,0;25,159141816727093
3042;3167,0;24,67;25,16359948787651
3043;3168,0;24,62;25,165828323451223
3044;3169,0;24,96;25,16805715902593
3045;3170,0;24,03;25,17028599460064
3046;3171,0;23,22;25,172514830175352
3047;3172,0;23,4;25,17474366575006
3048;3173,0;25,32;25,17697250132477
3049;3174,0;24,35;25,17920133689948
3050;3175,0;23,61;25,18143017247419
3051;3176,0;24,22;25,1836590080489
3052;3177,0;23,68;25,18588784362361
3053;3178,0;24,34;25,18811667919832
3054;3179,0;24,23;25,190345514773032
3055;3180,0;23,62;25,19257435034774
3056;3181,0;24,14;25,19480318592245
3057;3182,0;23,56;25,19703202149716
3058;3183,0;24,38;25,19926085707187
3059;3184,0;23,98;25,20148969264658
3060;3185,0;24,01;25,20371852822129
3061;3186,0;24,35;25,205947363796
3062;3187,0;23,98;25,20817619937071
3063;3188,0;24,35;25,21040503494542
3064;3189,0;23,38;25,21263387052013
3065;3190,0;24,48;25,21486270609484
3066;3191,0;25,22;25,21709154166955
3067;3192,0;23,16;25,21932037724426
3068;3193,0;23,16;25,22154921281897
3069;3194,0;24,03;25,22377804839368
3070;3195,0;22,93;25,226006883968388
3071;3196,0;23,84;25,2282357195431
3072;3197,0;22,84;25,23046455511781
3073;3198,0;24,37;25,232693390692518
3074;3199,0;24,88;25,23492222626723
3075;3200,0;24,36;25,23715106184194
3076;3201,0;25,36;25,239379897416647
3077;3202,0;24,49;25,24160873299136
3078;3203,0;24,62;25,243837568566068
3079;3204,0;24,4;25,246066404140777
3080;3205,0;24,04;25,24829523971549
3081;3206,0;25,42;25,250524075290198
3082;3207,0;24,66;25,252752910864906
3083;3208,0;24,28;25,25498174643962
3084;3209,0;23,8;25,257210582014327
3085;3210,0;24,61;25,259439417589036
3086;3211,0;24,53;25,261668253163748
3087;3212,0;24,68;25,263897088738457
3088;3213,0;24,61;25,266125924313165
3089;3214,0;26,48;25,268354759887877
3090;3215,0;24,46;25,270583595462586
3091;3216,0;24,95;25,272812431037295
3092;3217,0;24,55;25,275041266612007
3093;3218,0;23,55;25,277270102186716
3094;3219,0;24,82;25,279498937761424
3095;3220,0;24,9;25,281727773336137
3096;3221,0;23,99;25,283956608910845
3097;3222,0;24,69;25,286185444485554
3098;3223,0;24,27;25,288414280060266
3099;3224,0;24,74;25,290643115634975
3100;3225,0;24,99;25,292871951209683
3101;3226,0;25,86;25,295100786784396
3102;3227,0;24,54;25,297329622359104
3103;3228,0;26,47;25,299558457933813
3104;3229,0;25,45;25,301787293508525
3105;3230,0;24,9;25,304016129083234
3106;3231,0;23,49;25,306244964657942
3107;3232,0;25,77;25,308473800232655
3108;3233,0;24,59;25,310702635807363
3109;3234,0;23,66;25,312931471382072
3110;3235,0;23,34;25,315160306956784
3111;3236,0;24,08;25,317389142531493
3112;3237,0;20,07;25,3196179781062
3113;3238,0;14,76;25,321846813680914
3114;3240,0;12,1;25,32630448483033
3115;3246,0;22,65;25,33967749827859
3116;3247,0;24,6;25,341906333853302
3117;3248,0;24,47;25,34413516942801
3118;3249,0;24,2;25,34636400500272
3119;3250,0;24,47;25,34859284057743
3120;3251,0;23,0;25,35082167615214
3121;3252,0;25,01;25,35305051172685
3122;3253,0;25,57;25,35527934730156
3123;3254,0;24,32;25,35750818287627
3124;3255,0;23,79;25,35973701845098
3125;3256,0;23,99;25,36196585402569
3126;3257,0;25,23;25,3641946896004
3127;3258,0;24,95;25,366423525175108
3128;3259,0;23,22;25,36865236074982
3129;3260,0;23,58;25,37088119632453
3130;3261,0;24,45;25,373110031899238
3131;3262,0;25,37;25,37533886747395
3132;3263,0;24,37;25,37756770304866
3133;3264,0;23,56;25,37979653862337
3134;3265,0;22,94;25,38202537419808
3135;3266,0;24,13;25,384254209772788
3136;3267,0;24,06;25,3864830453475
3137;3268,0;25,57;25,38871188092221
3138;3269,0;24,43;25,390940716496917
3139;3270,0;25,66;25,39316955207163
3140;3271,0;25,19;25,39539838764634
3141;3272,0;24,79;25,397627223221047
3142;3273,0;23,21;25,39985605879576
3143;3274,0;23,3;25,402084894370468
3144;3275,0;23,62;25,40431372994518
3145;3276,0;23,89;25,40654256551989
3146;3277,0;25,72;25,408771401094597
3147;3278,0;23,99;25,41100023666931
3148;3279,0;25,37;25,413229072244018
3149;3280,0;24,46;25,415457907818727
3150;3281,0;24,65;25,41768674339344
3151;3282,0;24,68;25,419915578968148
3152;3283,0;23,78;25,422144414542856
3153;3284,0;25,04;25,42437325011757
3154;3285,0;25,04;25,426602085692277
3155;3286,0;25,28;25,428830921266986
3156;3287,0;24,94;25,431059756841698
3157;3288,0;25,03;25,433288592416407
3158;3289,0;24,85;25,435517427991115
3159;3290,0;23,88;25,437746263565828
3160;3291,0;24,94;25,439975099140536
3161;3292,0;24,07;25,442203934715245
3162;3293,0;25,15;25,444432770289957
3163;3294,0;25,0;25,446661605864666
3164;3295,0;25,44;25,448890441439374
3165;3296,0;26,34;25,451119277014087
3166;3297,0;26,27;25,453348112588795
3167;3298,0;26,32;25,455576948163504
3168;3299,0;26,17;25,457805783738216
3169;3300,0;25,17;25,460034619312925
3170;3301,0;24,54;25,462263454887633
3171;3302,0;25,54;25,464492290462346
3172;3303,0;24,76;25,466721126037054
3173;3304,0;26,24;25,468949961611763
3174;3305,0;26,17;25,471178797186475
3175;3306,0;26,36;25,473407632761184
3176;3307,0;26,15;25,475636468335892
3177;3308,0;24,44;25,477865303910605
3178;3309,0;24,3;25,480094139485313
3179;3310,0;25,69;25,482322975060022
3180;3311,0;26,39;25,484551810634734
3181;3312,0;26,06;25,486780646209443
3182;3313,0;24,65;25,48900948178415
3183;3314,0;24,64;25,491238317358864
3184;3315,0;24,89;25,493467152933572
3185;3316,0;24,55;25,49569598850828
3186;3317,0;16,71;25,497924824082993
3187;3323,0;30,75;25,511297837531252
3188;3324,0;24,18;25,51352667310596
3189;3325,0;25,35;25,51575550868067
3190;3326,0;24,43;25,51798434425538
3191;3327,0;22,92;25,52021317983009
3192;3328,0;24,33;25,5224420154048
3193;3329,0;23,73;25,52467085097951
3194;3330,0;23,56;25,52689968655422
3195;3331,0;23,69;25,52912852212893
3196;3332,0;23,15;25,53135735770364
3197;3333,0;24,2;25,53358619327835
3198;3334,0;23,24;25,535815028853058
3199;3335,0;23,13;25,53804386442777
3200;3336,0;24,04;25,54027270000248
3201;3337,0;23,87;25,542501535577188
3202;3338,0;24,02;25,5447303711519
3203;3339,0;24,57;25,54695920672661
3204;3340,0;24,48;25,549188042301317
3205;3341,0;23,75;25,55141687787603
3206;3342,0;23,73;25,553645713450738
3207;3343,0;23,67;25,555874549025447
3208;3344,0;24,53;25,55810338460016
3209;3345,0;24,44;25,560332220174868
3210;3346,0;23,62;25,562561055749576
3211;3347,0;24,08;25,56478989132429
3212;3348,0;23,12;25,567018726898997
3213;3349,0;23,64;25,56924756247371
3214;3350,0;23,78;25,571476398048418
3215;3351,0;24,27;25,573705233623127
3216;3352,0;24,74;25,57593406919784
3217;3353,0;25,13;25,578162904772547
3218;3354,0;25,32;25,580391740347256
3219;3355,0;23,31;25,58262057592197
3220;3356,0;24,53;25,584849411496677
3221;3357,0;23,85;25,587078247071386
3222;3358,0;24,33;25,589307082646098
3223;3359,0;24,63;25,591535918220806
3224;3360,0;23,92;25,59376475379552
3225;3361,0;24,78;25,595993589370227
3226;3362,0;23,6;25,598222424944936
3227;3363,0;24,43;25,600451260519648
3228;3364,0;23,58;25,602680096094357
3229;3365,0;23,91;25,604908931669065
3230;3366,0;24,43;25,607137767243778
3231;3367,0;24,41;25,609366602818486
3232;3368,0;24,78;25,611595438393195
3233;3369,0;25,0;25,613824273967907
3234;3370,0;24,14;25,616053109542616
3235;3371,0;23,46;25,618281945117324
3236;3372,0;24,63;25,620510780692037
3237;3373,0;24,45;25,622739616266745
3238;3374,0;24,87;25,624968451841454
3239;3375,0;24,57;25,627197287416166
3240;3376,0;24,23;25,629426122990875
3241;3377,0;23,85;25,631654958565584
3242;3378,0;26,41;25,633883794140296
3243;3379,0;25,03;25,636112629715004
3244;3380,0;24,46;25,638341465289713
3245;3381,0;23,9;25,640570300864425
3246;3382,0;25,21;25,642799136439134
3247;3383,0;25,51;25,645027972013843
3248;3384,0;25,23;25,647256807588555
3249;3385,0;24,63;25,649485643163263
3250;3386,0;23,87;25,651714478737972
3251;3387,0;25,71;25,653943314312684
3252;3388,0;26,63;25,656172149887393
3253;3389,0;25,96;25,6584009854621
3254;3390,0;26,67;25,660629821036814
3255;3391,0;25,52;25,662858656611522
3256;3392,0;26,76;25,66508749218623
3257;3393,0;26,47;25,667316327760943
3258;3394,0;19,19;25,669545163335652
3259;3397,0;13,25;25,67623167005978
3260;3399,0;14,95;25,680689341209202
3261;3401,0;26,49;25,68514701235862
3262;3402,0;25,48;25,687375847933332
3263;3403,0;25,62;25,68960468350804
3264;3404,0;23,85;25,69183351908275
3265;3405,0;23,81;25,69406235465746
3266;3406,0;23,98;25,69629119023217
3267;3407,0;23,91;25,69852002580688
3268;3408,0;23,22;25,70074886138159
3269;3409,0;24,05;25,7029776969563
3270;3410,0;24,75;25,705206532531008
3271;3411,0;24,15;25,70743536810572
3272;3412,0;25,18;25,70966420368043
3273;3413,0;24,16;25,711893039255138
3274;3414,0;22,94;25,71412187482985
3275;3415,0;23,65;25,71635071040456
3276;3416,0;22,19;25,718579545979267
3277;3417,0;23,71;25,72080838155398
3278;3418,0;24,42;25,723037217128688
3279;3419,0;24,11;25,725266052703397
3280;3420,0;24,46;25,72749488827811
3281;3421,0;24,09;25,729723723852818
3282;3422,0;25,54;25,731952559427526
3283;3423,0;24,84;25,73418139500224
3284;3424,0;24,47;25,736410230576947
3285;3425,0;24,37;25,738639066151656
3286;3426,0;24,78;25,740867901726368
3287;3427,0;23,88;25,743096737301077
3288;3428,0;24,59;25,745325572875785
3289;3429,0;23,42;25,747554408450497
3290;3430,0;24,02;25,749783244025206
3291;3431,0;24,95;25,752012079599915
3292;3432,0;25,5;25,754240915174627
3293;3433,0;24,62;25,756469750749336
3294;3434,0;25,71;25,758698586324048
3295;3435,0;24,74;25,760927421898757
3296;3436,0;25,47;25,763156257473465
3297;3437,0;24,23;25,765385093048177
3298;3438,0;25,44;25,767613928622886
3299;3439,0;24,8;25,769842764197595
3300;3440,0;25,31;25,772071599772307
3301;3441,0;24,47;25,774300435347016
3302;3442,0;25,16;25,776529270921724
3303;3443,0;25,08;25,778758106496436
3304;3444,0;25,24;25,780986942071145
3305;3445,0;25,52;25,783215777645857
3306;3446,0;25,63;25,785444613220566
3307;3447,0;24,86;25,787673448795275
3308;3448,0;24,97;25,789902284369987
3309;3449,0;25,81;25,792131119944695
3310;3450,0;25,08;25,794359955519404
3311;3451,0;26,21;25,796588791094116
3312;3452,0;25,47;25,798817626668825
3313;3453,0;24,85;25,801046462243534
3314;3454,0;25,03;25,803275297818246
3315;3455,0;24,66;25,805504133392954
3316;3456,0;24,76;25,807732968967663
3317;3457,0;25,49;25,809961804542375
3318;3458,0;26,88;25,812190640117084
3319;3459,0;26,22;25,814419475691793
3320;3460,0;26,47;25,816648311266505
3321;3461,0;25,56;25,818877146841213
3322;3462,0;25,65;25,821105982415922
3323;3463,0;26,13;25,823334817990634
3324;3464,0;24,82;25,825563653565343
3325;3465,0;24,96;25,82779248914005
3326;3466,0;24,29;25,830021324714764
3327;3467,0;24,17;25,832250160289473
3328;3468,0;24,27;25,83447899586418
3329;3469,0;24,36;25,836707831438893
3330;3470,0;24,8;25,838936667013602
3331;3471,0;23,94;25,84116550258831
3332;3472,0;16,96;25,843394338163023
3333;3473,0;12,89;25,84562317373773
3334;3475,0;13,4;25,850080844887152
3335;3478,0;22,49;25,856767351611282
3336;3479,0;27,62;25,85899618718599
3337;3480,0;26,0;25,8612250227607
3338;3481,0;26,44;25,86345385833541
3339;3482,0;26,7;25,86568269391012
3340;3483,0;26,84;25,86791152948483
3341;3484,0;26,42;25,87014036505954
3342;3485,0;26,8;25,87236920063425
3343;3486,0;26,9;25,87459803620896
3344;3487,0;26,31;25,87682687178367
3345;3488,0;25,88;25,87905570735838
3346;3489,0;25,79;25,881284542933088
3347;3490,0;25,92;25,8835133785078
3348;3491,0;25,7;25,88574221408251
3349;3492,0;25,02;25,887971049657217
3350;3493,0;25,63;25,89019988523193
3351;3494,0;26,11;25,892428720806638
3352;3495,0;25,86;25,894657556381347
3353;3496,0;27,03;25,89688639195606
3354;3497,0;27,35;25,899115227530768
3355;3498,0;26,37;25,901344063105476
3356;3499,0;25,62;25,90357289868019
3357;3500,0;26,78;25,905801734254897
3358;3501,0;26,85;25,908030569829606
3359;3502,0;25,25;25,910259405404318
3360;3503,0;27,32;25,912488240979027
3361;3504,0;27,34;25,914717076553735
3362;3505,0;24,66;25,916945912128448
3363;3506,0;26,75;25,919174747703156
3364;3507,0;27,53;25,921403583277865
3365;3508,0;27,08;25,923632418852577
3366;3509,0;25,72;25,925861254427286
3367;3510,0;27,14;25,928090090001994
3368;3511,0;26,11;25,930318925576707
3369;3512,0;26,72;25,932547761151415
3370;3513,0;27,01;25,934776596726124
3371;3514,0;26,37;25,937005432300836
3372;3515,0;26,95;25,939234267875545
3373;3516,0;26,82;25,941463103450253
3374;3517,0;26,14;25,943691939024966
3375;3518,0;26,89;25,945920774599674
3376;3519,0;28,47;25,948149610174386
3377;3520,0;27,07;25,950378445749095
3378;3521,0;26,3;25,952607281323804
3379;3522,0;27,03;25,954836116898516
3380;3523,0;27,27;25,957064952473225
3381;3524,0;26,59;25,959293788047933
3382;3525,0;27,57;25,961522623622646
3383;3526,0;26,24;25,963751459197354
3384;3527,0;26,52;25,965980294772063
3385;3528,0;27,33;25,968209130346775
3386;3529,0;28,2;25,970437965921484
3387;3530,0;28,13;25,972666801496196
3388;3531,0;28,02;25,974895637070905
3389;3532,0;26,96;25,977124472645613
3390;3533,0;25,76;25,979353308220325
3391;3534,0;26,68;25,981582143795034
3392;3535,0;29,02;25,983810979369743
3393;3536,0;28,07;25,986039814944455
3394;3537,0;27,9;25,988268650519164
3395;3538,0;26,6;25,990497486093872
3396;3539,0;25,95;25,992726321668584
3397;3540,0;25,73;25,994955157243293
3398;3541,0;27,26;25,997183992818
3399;3542,0;28,38;25,999412828392714
3400;3543,0;28,15;26,001641663967423
3401;3544,0;27,19;26,00387049954213
3402;3545,0;26,55;26,006099335116843
3403;3546,0;26,41;26,008328170691552
3404;3547,0;29,61;26,01055700626626
3405;3548,0;26,92;26,012785841840973
3406;3549,0;17,64;26,01501467741568
3407;3550,0;24,16;26,01724351299039
3408;3551,0;25,45;26,019472348565102
3409;3552,0;24,52;26,02170118413981
3410;3553,0;24,31;26,02393001971452
3411;3554,0;25,63;26,026158855289232
3412;3555,0;25,16;26,02838769086394
3413;3556,0;25,19;26,03061652643865
3414;3557,0;23,97;26,03284536201336
3415;3558,0;25,51;26,03507419758807
3416;3559,0;25,83;26,03730303316278
3417;3560,0;24,73;26,03953186873749
3418;3561,0;24,09;26,0417607043122
3419;3562,0;25,39;26,04398953988691
3420;3563,0;25,46;26,04621837546162
3421;3564,0;26,19;26,04844721103633
3422;3565,0;25,11;26,050676046611038
3423;3566,0;23,58;26,05290488218575
3424;3567,0;24,52;26,05513371776046
3425;3568,0;25,05;26,057362553335167
3426;3569,0;25,54;26,05959138890988
3427;3570,0;26,22;26,06182022448459
3428;3571,0;26,0;26,064049060059297
3429;3572,0;26,3;26,06627789563401
3430;3573,0;24,79;26,068506731208718
3431;3574,0;26,72;26,070735566783426
3432;3575,0;26,56;26,07296440235814
3433;3576,0;25,42;26,075193237932847
3434;3577,0;26,13;26,077422073507556
3435;3578,0;26,98;26,079650909082268
3436;3579,0;26,13;26,081879744656977
3437;3580,0;26,37;26,084108580231685
3438;3581,0;25,54;26,086337415806398
3439;3582,0;26,28;26,088566251381106
3440;3583,0;26,01;26,090795086955815
3441;3584,0;26,39;26,093023922530527
3442;3585,0;25,66;26,095252758105236
3443;3586,0;25,36;26,097481593679944
3444;3587,0;24,73;26,099710429254657
3445;3588,0;24,64;26,101939264829365
3446;3589,0;28,09;26,104168100404074
3447;3590,0;25,35;26,106396935978786
3448;3591,0;25,58;26,108625771553495
3449;3592,0;25,27;26,110854607128203
3450;3593,0;25,85;26,113083442702916
3451;3594,0;26,37;26,115312278277624
3452;3595,0;26,31;26,117541113852333
3453;3596,0;25,77;26,119769949427045
3454;3597,0;25,91;26,121998785001754
3455;3598,0;26,66;26,124227620576463
3456;3599,0;26,67;26,126456456151175
3457;3600,0;25,62;26,128685291725887
3458;3601,0;26,14;26,130914127300592
3459;3602,0;26,14;26,133142962875304
3460;3603,0;27,28;26,135371798450016
3461;3604,0;26,47;26,13760063402472
3462;3605,0;27,18;26,139829469599434
3463;3606,0;25,89;26,142058305174146
3464;3607,0;26,47;26,14428714074885
3465;3608,0;25,81;26,146515976323563
3466;3609,0;25,76;26,148744811898275
3467;3610,0;25,86;26,15097364747298
3468;3611,0;26,74;26,153202483047693
3469;3612,0;26,89;26,155431318622405
3470;3613,0;27,6;26,15766015419711
3471;3614,0;27,05;26,159888989771822
3472;3615,0;27,75;26,162117825346535
3473;3616,0;26,45;26,16434666092124
3474;3617,0;27,0;26,166575496495952
3475;3618,0;28,31;26,168804332070664
3476;3619,0;27,64;26,171033167645373
3477;3620,0;25,41;26,17326200322008
3478;3621,0;16,73;26,175490838794794
3479;3622,0;26,06;26,177719674369502
3480;3623,0;25,29;26,17994850994421
3481;3624,0;25,4;26,182177345518923
3482;3625,0;26,01;26,18440618109363
3483;3626,0;25,45;26,18663501666834
3484;3627,0;25,78;26,188863852243053
3485;3628,0;26,27;26,19109268781776
3486;3629,0;25,79;26,19332152339247
3487;3630,0;25,45;26,195550358967182
3488;3631,0;24,43;26,19777919454189
3489;3632,0;24,88;26,2000080301166
3490;3633,0;25,06;26,20223686569131
3491;3634,0;25,76;26,20446570126602
3492;3635,0;24,42;26,20669453684073
3493;3636,0;25,76;26,20892337241544
3494;3637,0;25,66;26,21115220799015
3495;3638,0;24,33;26,21338104356486
3496;3639,0;24,69;26,21560987913957
3497;3640,0;25,08;26,21783871471428
3498;3641,0;24,51;26,220067550288988
3499;3642,0;23,52;26,2222963858637
3500;3643,0;24,65;26,22452522143841
3501;3644,0;24,43;26,226754057013117
3502;3645,0;25,69;26,22898289258783
3503;3646,0;25,84;26,23121172816254
3504;3647,0;26,23;26,233440563737247
3505;3648,0;25,07;26,23566939931196
3506;3649,0;26,85;26,237898234886668
3507;3650,0;26,19;26,240127070461376
3508;3651,0;26,02;26,24235590603609
3509;3652,0;26,79;26,244584741610797
3510;3653,0;25,99;26,246813577185506
3511;3654,0;25,93;26,249042412760218
3512;3655,0;25,19;26,251271248334927
3513;3656,0;25,24;26,253500083909636
3514;3657,0;24,21;26,255728919484348
3515;3658,0;25,79;26,257957755059056
3516;3659,0;25,33;26,260186590633765
3517;3660,0;26,59;26,262415426208477
3518;3661,0;24,96;26,264644261783186
3519;3662,0;27,17;26,266873097357895
3520;3663,0;26,92;26,269101932932607
3521;3664,0;26,63;26,271330768507315
3522;3665,0;26,34;26,273559604082024
3523;3666,0;26,09;26,275788439656736
3524;3667,0;26,48;26,278017275231445
3525;3668,0;26,17;26,280246110806154
3526;3669,0;25,64;26,282474946380866
3527;3670,0;25,82;26,284703781955574
3528;3671,0;26,77;26,286932617530283
3529;3672,0;26,12;26,289161453104995
3530;3673,0;26,71;26,291390288679704
3531;3674,0;26,74;26,293619124254413
3532;3675,0;26,04;26,295847959829125
3533;3676,0;25,6;26,298076795403833
3534;3677,0;27,08;26,300305630978542
3535;3678,0;27,75;26,302534466553254
3536;3679,0;27,22;26,304763302127963
3537;3680,0;25,99;26,30699213770267
3538;3681,0;25,52;26,309220973277384
3539;3682,0;26,85;26,311449808852093
3540;3683,0;27,11;26,3136786444268
3541;3684,0;27,27;26,315907480001513
3542;3685,0;25,89;26,318136315576226
3543;3686,0;26,26;26,32036515115093
3544;3687,0;27,13;26,322593986725643
3545;3688,0;28,23;26,324822822300355
3546;3689,0;27,94;26,32705165787506
3547;3690,0;26,74;26,329280493449772
3548;3691,0;25,64;26,331509329024485
3549;3692,0;19,8;26,33373816459919
3550;3693,0;14,1;26,335967000173902
3551;3694,0;13,17;26,338195835748614
3552;3697,0;26,87;26,344882342472744
3553;3698,0;28,29;26,34711117804745
3554;3699,0;26,3;26,34934001362216
3555;3700,0;26,75;26,351568849196873
3556;3701,0;26,09;26,35379768477158
3557;3702,0;25,04;26,35602652034629
3558;3703,0;26,18;26,358255355921003
3559;3704,0;26,5;26,36048419149571
3560;3705,0;25,99;26,36271302707042
3561;3706,0;25,49;26,364941862645132
3562;3707,0;26,3;26,36717069821984
3563;3708,0;27,08;26,36939953379455
3564;3709,0;25,67;26,37162836936926
3565;3710,0;26,33;26,37385720494397
3566;3711,0;26,13;26,37608604051868
3567;3712,0;26,86;26,37831487609339
3568;3713,0;25,96;26,3805437116681
3569;3714,0;25,76;26,38277254724281
3570;3715,0;26,68;26,38500138281752
3571;3716,0;25,59;26,38723021839223
3572;3717,0;25,97;26,389459053966938
3573;3718,0;27,59;26,39168788954165
3574;3719,0;26,12;26,39391672511636
3575;3720,0;25,81;26,396145560691068
3576;3721,0;26,62;26,39837439626578
3577;3722,0;27,05;26,40060323184049
3578;3723,0;25,87;26,402832067415197
3579;3724,0;26,83;26,40506090298991
3580;3725,0;25,95;26,407289738564618
3581;3726,0;26,44;26,409518574139327
3582;3727,0;26,97;26,41174740971404
3583;3728,0;26,16;26,413976245288747
3584;3729,0;26,36;26,416205080863456
3585;3730,0;27,03;26,41843391643817
3586;3731,0;25,24;26,420662752012877
3587;3732,0;27,77;26,422891587587586
3588;3733,0;26,66;26,425120423162298
3589;3734,0;26,08;26,427349258737006
3590;3735,0;26,67;26,429578094311715
3591;3736,0;27,32;26,431806929886427
