;Time;Fy;Model_strength
2894;3009,0;19,93;27,820494287558482
2895;3010,0;20,31;27,823223465889516
2896;3011,0;20,2;27,82595264422055
2897;3012,0;21,44;27,82868182255158
2898;3013,0;20,44;27,831411000882614
2899;3014,0;19,84;27,834140179213648
2900;3015,0;19,9;27,83686935754468
2901;3016,0;20,09;27,839598535875712
2902;3017,0;19,36;27,842327714206746
2903;3018,0;20,95;27,845056892537777
2904;3019,0;21,0;27,847786070868807
2905;3020,0;20,33;27,850515249199844
2906;3021,0;20,19;27,853244427530875
2907;3022,0;21,26;27,855973605861905
2908;3023,0;20,36;27,858702784192943
2909;3024,0;20,54;27,861431962523973
2910;3025,0;21,21;27,864161140855003
2911;3026,0;21,34;27,86689031918604
2912;3027,0;22,26;27,86961949751707
2913;3028,0;19,97;27,8723486758481
2914;3029,0;19,98;27,87507785417914
2915;3030,0;19,97;27,87780703251017
2916;3031,0;20,75;27,8805362108412
2917;3032,0;20,1;27,883265389172237
2918;3033,0;20,48;27,885994567503268
2919;3034,0;18,62;27,888723745834298
2920;3035,0;13,96;27,891452924165332
2921;3037,0;13,98;27,896911280827396
2922;3040,0;15,65;27,905098815820494
2923;3041,0;17,8;27,90782799415153
2924;3042,0;16,73;27,910557172482562
2925;3043,0;17,67;27,913286350813593
2926;3044,0;17,53;27,916015529144627
2927;3045,0;18,02;27,91874470747566
2928;3046,0;17,38;27,92147388580669
2929;3047,0;16,98;27,924203064137725
2930;3048,0;17,48;27,92693224246876
2931;3049,0;17,39;27,92966142079979
2932;3050,0;18,45;27,932390599130823
2933;3051,0;17,25;27,935119777461857
2934;3052,0;26,33;27,937848955792887
2935;3053,0;26,44;27,94057813412392
2936;3054,0;28,01;27,943307312454955
2937;3055,0;27,09;27,946036490785986
2938;3056,0;26,3;27,94876566911702
2939;3057,0;26,7;27,951494847448053
2940;3058,0;25,93;27,954224025779084
2941;3059,0;27,41;27,956953204110118
2942;3060,0;27,61;27,95968238244115
2943;3061,0;26,31;27,962411560772182
2944;3062,0;26,14;27,965140739103216
2945;3063,0;25,82;27,96786991743425
2946;3064,0;26,77;27,97059909576528
2947;3065,0;27,64;27,973328274096314
2948;3066,0;27,59;27,976057452427348
2949;3067,0;26,91;27,97878663075838
2950;3068,0;26,03;27,981515809089412
2951;3069,0;26,57;27,984244987420446
2952;3070,0;28,29;27,986974165751477
2953;3071,0;27,75;27,98970334408251
2954;3072,0;27,14;27,992432522413544
2955;3073,0;26,65;27,995161700744575
2956;3074,0;27,14;27,99789087907561
2957;3075,0;26,99;28,000620057406643
2958;3076,0;28,17;28,003349235737673
2959;3077,0;27,66;28,006078414068707
2960;3078,0;26,8;28,00880759239974
2961;3079,0;27,37;28,01153677073077
2962;3080,0;28,06;28,0142659490618
2963;3081,0;27,61;28,01699512739284
2964;3082,0;27,46;28,01972430572387
2965;3083,0;26,51;28,0224534840549
2966;3084,0;27,97;28,025182662385937
2967;3085,0;27,91;28,027911840716968
2968;3086,0;28,07;28,030641019047998
2969;3087,0;27,02;28,033370197379035
2970;3088,0;28,3;28,036099375710066
2971;3089,0;29,04;28,038828554041096
2972;3090,0;28,1;28,041557732372134
2973;3091,0;27,32;28,044286910703164
2974;3092,0;29,73;28,047016089034194
2975;3093,0;28,86;28,049745267365232
2976;3094,0;27,13;28,052474445696262
2977;3095,0;28,18;28,055203624027293
2978;3096,0;28,8;28,057932802358327
2979;3097,0;27,96;28,06066198068936
2980;3098,0;27,26;28,06339115902039
2981;3099,0;29,25;28,066120337351425
2982;3100,0;29,01;28,06884951568246
2983;3101,0;27,51;28,07157869401349
2984;3102,0;29,9;28,074307872344523
2985;3103,0;28,43;28,077037050675557
2986;3104,0;28,16;28,079766229006587
2987;3105,0;29,57;28,08249540733762
2988;3106,0;15,18;28,085224585668655
2989;3107,0;15,03;28,087953763999685
2990;3108,0;14,35;28,09068294233072
2991;3109,0;28,17;28,093412120661753
2992;3110,0;28,6;28,096141298992784
2993;3111,0;29,3;28,098870477323818
2994;3112,0;29,03;28,10159965565485
2995;3113,0;27,86;28,104328833985882
2996;3114,0;17,65;28,107058012316916
2997;3115,0;14,2;28,10978719064795
2998;3117,0;17,71;28,115245547310014
2999;3118,0;12,34;28,117974725641048
3000;3119,0;13,71;28,12070390397208
3001;3120,0;13,49;28,123433082303112
3002;3122,0;28,41;28,128891438965177
3003;3123,0;29,59;28,13162061729621
3004;3124,0;28,58;28,134349795627244
3005;3125,0;29,21;28,137078973958275
3006;3126,0;28,55;28,13980815228931
3007;3127,0;27,97;28,142537330620343
3008;3128,0;29,83;28,145266508951373
3009;3129,0;28,56;28,147995687282407
3010;3130,0;28,29;28,15072486561344
3011;3131,0;28,77;28,15345404394447
3012;3132,0;29,04;28,156183222275505
3013;3133,0;29,25;28,15891240060654
3014;3134,0;28,8;28,16164157893757
3015;3135,0;27,54;28,164370757268603
3016;3136,0;29,03;28,167099935599637
3017;3137,0;28,83;28,169829113930668
3018;3138,0;29,02;28,1725582922617
3019;3139,0;29,36;28,175287470592735
3020;3140,0;28,67;28,178016648923766
3021;3141,0;28,31;28,180745827254796
3022;3142,0;30,39;28,183475005585834
3023;3143,0;28,84;28,186204183916864
3024;3144,0;28,4;28,188933362247894
3025;3145,0;29,5;28,191662540578932
3026;3146,0;29,18;28,194391718909962
3027;3147,0;31,08;28,197120897240993
3028;3148,0;29,67;28,19985007557203
3029;3149,0;30,2;28,20257925390306
3030;3150,0;29,61;28,20530843223409
3031;3151,0;28,87;28,20803761056513
3032;3152,0;29,31;28,21076678889616
3033;3153,0;28,8;28,21349596722719
3034;3154,0;29,41;28,216225145558226
3035;3155,0;29,69;28,218954323889257
3036;3156,0;29,04;28,221683502220287
3037;3157,0;29,63;28,22441268055132
3038;3158,0;29,45;28,227141858882355
3039;3159,0;29,91;28,229871037213385
3040;3160,0;29,39;28,23260021554442
3041;3161,0;29,21;28,235329393875453
3042;3162,0;29,4;28,238058572206484
3043;3163,0;30,51;28,240787750537518
3044;3164,0;30,42;28,24351692886855
3045;3165,0;30,29;28,246246107199582
3046;3166,0;28,99;28,248975285530616
3047;3167,0;30,98;28,25170446386165
3048;3168,0;29,91;28,25443364219268
3049;3169,0;30,52;28,257162820523714
3050;3170,0;31,25;28,259891998854748
3051;3171,0;29,57;28,26262117718578
3052;3172,0;29,04;28,265350355516812
3053;3173,0;31,03;28,268079533847846
3054;3174,0;29,27;28,270808712178876
3055;3175,0;31,19;28,27353789050991
3056;3176,0;30,63;28,276267068840944
3057;3177,0;30,53;28,278996247171975
3058;3178,0;29,78;28,28172542550301
3059;3179,0;30,52;28,284454603834043
3060;3180,0;30,85;28,287183782165073
3061;3181,0;29,64;28,289912960496107
3062;3182,0;30,11;28,29264213882714
3063;3183,0;31,65;28,29537131715817
3064;3184,0;29,01;28,298100495489205
3065;3185,0;30,4;28,30082967382024
3066;3186,0;31,75;28,30355885215127
3067;3187,0;30,82;28,306288030482303
3068;3188,0;31,11;28,309017208813337
3069;3189,0;30,89;28,311746387144368
3070;3190,0;31,19;28,3144755654754
3071;3191,0;31,0;28,317204743806435
3072;3192,0;31,82;28,319933922137466
3073;3193,0;27,31;28,3226631004685
3074;3194,0;13,06;28,325392278799534
3075;3196,0;30,8;28,330850635461598
3076;3197,0;31,65;28,333579813792632
3077;3198,0;30,72;28,336308992123662
3078;3199,0;30,51;28,339038170454696
3079;3200,0;30,84;28,34176734878573
3080;3201,0;30,11;28,34449652711676
3081;3202,0;30,11;28,34722570544779
3082;3203,0;30,4;28,349954883778828
3083;3204,0;29,55;28,35268406210986
3084;3205,0;31,34;28,35541324044089
3085;3206,0;29,71;28,358142418771926
3086;3207,0;28,92;28,360871597102957
3087;3208,0;30,46;28,363600775433987
3088;3209,0;29,66;28,366329953765025
3089;3210,0;30,37;28,369059132096055
3090;3211,0;30,75;28,371788310427085
3091;3212,0;28,82;28,374517488758123
3092;3213,0;30,7;28,377246667089153
3093;3214,0;30,14;28,379975845420184
3094;3215,0;30,33;28,38270502375122
3095;3216,0;29,75;28,38543420208225
3096;3217,0;30,34;28,388163380413282
3097;3218,0;30,82;28,390892558744316
3098;3219,0;30,23;28,39362173707535
3099;3220,0;30,39;28,39635091540638
3100;3221,0;29,12;28,399080093737414
3101;3222,0;30,7;28,401809272068448
3102;3223,0;29,79;28,404538450399478
3103;3224,0;30,45;28,407267628730512
3104;3225,0;30,21;28,409996807061546
3105;3226,0;30,17;28,412725985392576
3106;3227,0;30,2;28,41545516372361
3107;3228,0;30,69;28,418184342054644
3108;3229,0;29,97;28,420913520385675
3109;3230,0;31,46;28,42364269871671
3110;3231,0;31,16;28,426371877047742
3111;3232,0;30,3;28,429101055378773
3112;3233,0;30,42;28,431830233709807
3113;3234,0;30,79;28,43455941204084
3114;3235,0;30,2;28,43728859037187
3115;3236,0;31,48;28,440017768702905
3116;3237,0;30,6;28,44274694703394
3117;3238,0;30,48;28,44547612536497
3118;3239,0;31,89;28,448205303696003
3119;3240,0;30,92;28,450934482027037
3120;3241,0;30,53;28,453663660358067
3121;3242,0;30,9;28,4563928386891
3122;3243,0;30,73;28,459122017020135
3123;3244,0;32,42;28,461851195351166
3124;3245,0;31,35;28,4645803736822
3125;3246,0;31,44;28,467309552013234
3126;3247,0;30,84;28,470038730344264
3127;3248,0;31,53;28,472767908675298
3128;3249,0;31,37;28,47549708700633
3129;3250,0;30,81;28,478226265337362
3130;3251,0;31,34;28,480955443668396
3131;3252,0;31,84;28,48368462199943
3132;3253,0;31,11;28,48641380033046
3133;3254,0;31,48;28,489142978661494
3134;3255,0;30,61;28,491872156992528
3135;3256,0;32,01;28,49460133532356
3136;3257,0;31,51;28,497330513654592
3137;3258,0;30,62;28,500059691985626
3138;3259,0;31,79;28,502788870316657
3139;3260,0;31,1;28,50551804864769
3140;3261,0;31,25;28,508247226978725
3141;3262,0;29,8;28,510976405309755
3142;3263,0;31,19;28,51370558364079
3143;3264,0;31,86;28,516434761971823
3144;3265,0;30,56;28,519163940302853
3145;3266,0;24,29;28,521893118633884
3146;3267,0;16,64;28,52462229696492
3147;3269,0;12,52;28,53008065362698
3148;3270,0;13,85;28,53280983195802
3149;3271,0;14,86;28,53553901028905
3150;3273,0;12,45;28,540997366951117
3151;3274,0;14,13;28,543726545282148
3152;3276,0;31,88;28,549184901944216
3153;3277,0;30,65;28,551914080275246
3154;3278,0;29,47;28,554643258606276
3155;3279,0;29,0;28,55737243693731
3156;3280,0;29,51;28,560101615268344
3157;3281,0;28,43;28,562830793599375
3158;3282,0;28,5;28,56555997193041
3159;3283,0;28,71;28,568289150261442
3160;3284,0;29,14;28,571018328592473
3161;3285,0;27,48;28,573747506923507
3162;3286,0;29,71;28,57647668525454
3163;3287,0;28,92;28,57920586358557
3164;3288,0;29,31;28,581935041916605
3165;3289,0;28,47;28,58466422024764
3166;3290,0;28,22;28,58739339857867
3167;3291,0;28,72;28,590122576909703
3168;3292,0;30,27;28,592851755240737
3169;3293,0;28,39;28,595580933571767
3170;3294,0;28,64;28,5983101119028
3171;3295,0;28,95;28,601039290233835
3172;3296,0;29,43;28,603768468564866
3173;3297,0;29,46;28,6064976468959
3174;3298,0;28,82;28,609226825226933
3175;3299,0;29,3;28,611956003557964
3176;3300,0;28,73;28,614685181888998
3177;3301,0;29,43;28,61741436022003
3178;3302,0;28,2;28,620143538551062
3179;3303,0;29,67;28,622872716882096
3180;3304,0;28,72;28,62560189521313
3181;3305,0;29,07;28,62833107354416
3182;3306,0;29,59;28,631060251875194
3183;3307,0;28,81;28,633789430206228
3184;3308,0;29,76;28,63651860853726
3185;3309,0;29,15;28,639247786868292
3186;3310,0;30,06;28,641976965199326
3187;3311,0;29,42;28,644706143530357
3188;3312,0;29,73;28,64743532186139
3189;3313,0;30,67;28,650164500192425
3190;3314,0;29,76;28,652893678523455
3191;3315,0;29,87;28,65562285685449
3192;3316,0;29,77;28,658352035185523
3193;3317,0;28,93;28,661081213516553
3194;3318,0;30,39;28,663810391847587
3195;3319,0;30,77;28,66653957017862
3196;3320,0;30,12;28,66926874850965
3197;3321,0;29,4;28,671997926840685
3198;3322,0;30,22;28,67472710517172
3199;3323,0;29,91;28,67745628350275
3200;3324,0;30,32;28,680185461833783
3201;3325,0;30,48;28,682914640164817
3202;3326,0;30,29;28,685643818495848
3203;3327,0;30,47;28,688372996826878
3204;3328,0;30,89;28,691102175157916
3205;3329,0;30,44;28,693831353488946
3206;3330,0;31,25;28,696560531819976
3207;3331,0;31,43;28,699289710151014
3208;3332,0;29,66;28,702018888482044
3209;3333,0;31,28;28,704748066813075
3210;3334,0;30,81;28,707477245144112
3211;3335,0;30,6;28,710206423475142
3212;3336,0;30,61;28,712935601806173
3213;3337,0;29,92;28,71566478013721
3214;3338,0;30,29;28,71839395846824
3215;3339,0;31,52;28,72112313679927
3216;3340,0;30,18;28,723852315130305
3217;3341,0;31,28;28,72658149346134
3218;3342,0;30,61;28,72931067179237
3219;3343,0;29,89;28,732039850123403
3220;3344,0;31,53;28,734769028454437
3221;3345,0;31,21;28,737498206785467
3222;3346,0;28,87;28,7402273851165
3223;3347,0;20,77;28,742956563447535
3224;3348,0;13,23;28,745685741778566
3225;3351,0;24,42;28,753873276771664
3226;3352,0;32,87;28,756602455102698
3227;3353,0;29,4;28,75933163343373
3228;3354,0;29,32;28,762060811764762
3229;3355,0;29,94;28,764789990095796
3230;3356,0;28,29;28,76751916842683
3231;3357,0;29,63;28,77024834675786
3232;3358,0;30,43;28,772977525088894
3233;3359,0;30,03;28,775706703419928
3234;3360,0;28,8;28,77843588175096
3235;3361,0;29,05;28,781165060081992
3236;3362,0;30,02;28,783894238413026
3237;3363,0;29,42;28,786623416744057
3238;3364,0;30,32;28,78935259507509
3239;3365,0;28,82;28,792081773406125
3240;3366,0;29,89;28,794810951737155
3241;3367,0;30,11;28,79754013006819
3242;3368,0;29,12;28,800269308399223
3243;3369,0;29,2;28,802998486730253
3244;3370,0;29,86;28,805727665061287
3245;3371,0;29,79;28,80845684339232
3246;3372,0;28,92;28,81118602172335
3247;3373,0;29,0;28,813915200054385
3248;3374,0;29,93;28,81664437838542
3249;3375,0;30,1;28,81937355671645
3250;3376,0;29,43;28,822102735047483
3251;3377,0;29,9;28,824831913378517
3252;3378,0;30,71;28,827561091709548
3253;3379,0;29,61;28,83029027004058
3254;3380,0;29,85;28,833019448371616
3255;3381,0;29,25;28,835748626702646
3256;3382,0;29,0;28,83847780503368
3257;3383,0;29,54;28,841206983364714
3258;3384,0;29,51;28,843936161695744
3259;3385,0;30,14;28,846665340026778
3260;3386,0;31,82;28,849394518357812
3261;3387,0;30,04;28,852123696688842
3262;3388,0;30,92;28,854852875019873
3263;3389,0;30,23;28,85758205335091
3264;3390,0;30,79;28,86031123168194
3265;3391,0;30,02;28,86304041001297
3266;3392,0;30,02;28,86576958834401
3267;3393,0;31,32;28,86849876667504
3268;3394,0;30,38;28,87122794500607
3269;3395,0;30,95;28,873957123337107
3270;3396,0;31,48;28,876686301668137
3271;3397,0;30,37;28,879415479999167
3272;3398,0;31,17;28,882144658330205
3273;3399,0;30,12;28,884873836661235
3274;3400,0;30,97;28,887603014992266
3275;3401,0;31,64;28,8903321933233
3276;3402,0;30,89;28,893061371654333
3277;3403,0;31,02;28,895790549985364
3278;3404,0;30,47;28,898519728316398
3279;3405,0;31,6;28,90124890664743
3280;3406,0;31,22;28,903978084978462
3281;3407,0;30,27;28,906707263309496
3282;3408,0;31,23;28,90943644164053
3283;3409,0;30,72;28,91216561997156
3284;3410,0;30,31;28,914894798302594
3285;3411,0;31,54;28,917623976633628
3286;3412,0;31,07;28,92035315496466
3287;3413,0;30,57;28,923082333295692
3288;3414,0;30,47;28,925811511626726
3289;3415,0;30,18;28,928540689957757
3290;3416,0;33,02;28,93126986828879
3291;3417,0;31,32;28,933999046619824
3292;3418,0;31,54;28,936728224950855
3293;3419,0;30,92;28,93945740328189
3294;3420,0;30,07;28,942186581612923
3295;3421,0;30,76;28,944915759943953
3296;3422,0;21,13;28,947644938274987
3297;3423,0;14,58;28,95037411660602
3298;3426,0;13,84;28,95856165159912
3299;3431,0;27,27;28,97220754325428
3300;3432,0;30,39;28,974936721585316
3301;3433,0;30,11;28,977665899916346
3302;3434,0;29,4;28,98039507824738
3303;3435,0;29,53;28,983124256578414
3304;3436,0;28,88;28,985853434909444
3305;3437,0;29,52;28,988582613240478
3306;3438,0;28,01;28,991311791571512
3307;3439,0;28,93;28,994040969902542
3308;3440,0;28,28;28,996770148233576
3309;3441,0;28,26;28,99949932656461
3310;3442,0;29,23;29,00222850489564
3311;3443,0;28,27;29,004957683226674
3312;3444,0;29,14;29,00768686155771
3313;3445,0;28,44;29,01041603988874
3314;3446,0;30,5;29,013145218219773
3315;3447,0;28,87;29,015874396550807
3316;3448,0;28,79;29,018603574881837
3317;3449,0;28,56;29,021332753212867
3318;3450,0;29,33;29,024061931543905
3319;3451,0;29,21;29,026791109874935
3320;3452,0;29,69;29,029520288205966
3321;3453,0;29,49;29,032249466537003
3322;3454,0;30,98;29,034978644868033
3323;3455,0;29,41;29,037707823199064
3324;3456,0;29,0;29,0404370015301
3325;3457,0;28,94;29,04316617986113
3326;3458,0;29,15;29,045895358192162
3327;3459,0;31,16;29,0486245365232
3328;3460,0;29,2;29,05135371485423
3329;3461,0;30,34;29,05408289318526
3330;3462,0;28,43;29,056812071516294
3331;3463,0;29,3;29,059541249847328
3332;3464,0;31,0;29,06227042817836
3333;3465,0;29,31;29,064999606509392
3334;3466,0;29,19;29,067728784840426
3335;3467,0;29,75;29,070457963171457
3336;3468,0;30,03;29,07318714150249
3337;3469,0;29,63;29,075916319833524
3338;3470,0;29,51;29,078645498164555
3339;3471,0;29,88;29,08137467649559
3340;3472,0;28,8;29,084103854826623
3341;3473,0;30,45;29,086833033157653
3342;3474,0;30,3;29,089562211488687
3343;3475,0;29,35;29,09229138981972
3344;3476,0;30,68;29,09502056815075
3345;3477,0;30,58;29,097749746481785
3346;3478,0;31,3;29,10047892481282
3347;3479,0;29,29;29,10320810314385
3348;3480,0;30,41;29,105937281474883
3349;3481,0;29,93;29,108666459805917
3350;3482,0;30,86;29,111395638136948
3351;3483,0;30,79;29,11412481646798
3352;3484,0;31,75;29,116853994799015
3353;3485,0;30,99;29,119583173130046
3354;3486,0;30,61;29,12231235146108
3355;3487,0;31,3;29,125041529792114
3356;3488,0;31,26;29,127770708123144
3357;3489,0;31,05;29,130499886454178
3358;3490,0;30,86;29,133229064785212
3359;3491,0;30,92;29,135958243116242
3360;3492,0;31,82;29,138687421447276
3361;3493,0;31,36;29,14141659977831
3362;3494,0;31,4;29,14414577810934
3363;3495,0;31,56;29,146874956440374
3364;3496,0;31,55;29,14960413477141
3365;3497,0;29,61;29,15233331310244
3366;3498,0;30,85;29,155062491433473
3367;3499,0;32,12;29,157791669764507
3368;3500,0;30,97;29,160520848095537
3369;3501,0;29,77;29,16325002642657
3370;3502,0;20,59;29,165979204757605
3371;3504,0;15,64;29,17143756141967
3372;3521,0;31,58;29,217833593047224
3373;3522,0;29,45;29,220562771378255
3374;3523,0;29,4;29,22329194970929
3375;3524,0;29,03;29,226021128040323
3376;3525,0;27,28;29,228750306371353
3377;3526,0;28,18;29,231479484702387
3378;3527,0;28,43;29,23420866303342
3379;3528,0;28,06;29,23693784136445
3380;3529,0;27,87;29,239667019695485
3381;3530,0;28,44;29,24239619802652
3382;3531,0;29,43;29,24512537635755
3383;3532,0;27,5;29,247854554688583
3384;3533,0;28,8;29,250583733019617
3385;3534,0;28,4;29,253312911350648
3386;3535,0;28,32;29,25604208968168
3387;3536,0;29,09;29,258771268012715
3388;3537,0;28,19;29,261500446343746
3389;3538,0;29,17;29,26422962467478
3390;3539,0;28,41;29,266958803005814
3391;3540,0;29,01;29,269687981336844
3392;3541,0;27,42;29,272417159667878
3393;3542,0;29,2;29,275146337998912
3394;3543,0;29,87;29,277875516329942
3395;3544,0;28,68;29,280604694660976
3396;3545,0;29,38;29,28333387299201
3397;3546,0;29,19;29,28606305132304
3398;3547,0;28,11;29,288792229654074
3399;3548,0;29,0;29,29152140798511
3400;3549,0;29,89;29,29425058631614
3401;3550,0;29,48;29,296979764647173
3402;3551,0;28,11;29,299708942978206
3403;3552,0;29,88;29,302438121309237
3404;3553,0;28,93;29,30516729964027
3405;3554,0;29,55;29,307896477971305
3406;3555,0;28,73;29,310625656302335
3407;3556,0;28,58;29,31335483463337
3408;3557,0;29,73;29,316084012964403
3409;3558,0;28,98;29,318813191295433
3410;3559,0;27,74;29,321542369626467
3411;3560,0;28,32;29,3242715479575
3412;3561,0;29,18;29,32700072628853
3413;3562,0;30,34;29,329729904619565
3414;3563,0;29,53;29,3324590829506
3415;3564,0;29,41;29,33518826128163
3416;3565,0;30,2;29,337917439612664
3417;3566,0;30,4;29,340646617943698
3418;3567,0;30,26;29,343375796274728
3419;3568,0;30,38;29,346104974605762
3420;3569,0;29,21;29,348834152936796
3421;3570,0;30,41;29,351563331267826
3422;3571,0;30,12;29,354292509598856
3423;3572,0;29,8;29,357021687929894
3424;3573,0;29,59;29,359750866260924
3425;3574,0;31,42;29,362480044591955
3426;3575,0;29,86;29,365209222922992
3427;3576,0;29,79;29,367938401254023
3428;3577,0;30,13;29,370667579585053
3429;3578,0;30,66;29,37339675791609
3430;3579,0;29,63;29,37612593624712
3431;3580,0;30,98;29,37885511457815
3432;3581,0;30,99;29,38158429290919
3433;3582,0;31,85;29,38431347124022
3434;3583,0;14,13;29,38704264957125
3435;3584,0;16,74;29,389771827902283
3436;3585,0;12,53;29,392501006233317
3437;3588,0;12,47;29,400688541226415
3438;3591,0;31,71;29,408876076219514
3439;3592,0;32,65;29,411605254550544
3440;3593,0;30,17;29,414334432881578
3441;3594,0;31,19;29,417063611212612
3442;3595,0;30,57;29,419792789543642
3443;3596,0;31,93;29,422521967874676
3444;3597,0;30,18;29,42525114620571
3445;3598,0;31,4;29,42798032453674
3446;3599,0;30,72;29,430709502867774
3447;3600,0;29,98;29,43343868119881
3448;3601,0;30,1;29,43616785952984
3449;3602,0;30,96;29,438897037860873
3450;3603,0;31,65;29,441626216191906
3451;3604,0;31,7;29,444355394522937
3452;3605,0;30,12;29,44708457285397
3453;3606,0;32,69;29,449813751185005
3454;3607,0;30,33;29,452542929516035
3455;3608,0;31,07;29,45527210784707
3456;3609,0;29,32;29,458001286178103
3457;3610,0;30,48;29,460730464509133
3458;3611,0;30,88;29,463459642840167
3459;3612,0;30,32;29,4661888211712
3460;3613,0;31,06;29,46891799950223
3461;3614,0;30,29;29,471647177833265
3462;3615,0;31,59;29,4743763561643
3463;3616,0;30,43;29,47710553449533
3464;3617,0;30,72;29,479834712826364
3465;3618,0;31,76;29,482563891157398
3466;3619,0;31,85;29,485293069488428
3467;3620,0;30,84;29,488022247819462
3468;3621,0;29,44;29,490751426150496
3469;3622,0;30,58;29,493480604481526
3470;3623,0;29,85;29,49620978281256
3471;3624,0;30,83;29,498938961143594
3472;3625,0;29,62;29,501668139474624
3473;3626,0;30,91;29,504397317805658
3474;3627,0;30,83;29,507126496136692
3475;3628,0;31,14;29,509855674467723
3476;3629,0;30,8;29,512584852798756
3477;3630,0;31,0;29,51531403112979
3478;3631,0;32,04;29,51804320946082
3479;3632,0;31,81;29,52077238779185
3480;3633,0;31,7;29,52350156612289
3481;3634,0;31,77;29,52623074445392
3482;3635,0;32,17;29,52895992278495
3483;3636,0;32,25;29,531689101115987
3484;3637,0;33,31;29,534418279447017
3485;3638,0;33,39;29,537147457778048
3486;3639,0;31,93;29,539876636109085
3487;3640,0;31,68;29,542605814440115
3488;3641,0;33,11;29,545334992771146
3489;3642,0;32,25;29,548064171102183
3490;3643,0;32,66;29,550793349433214
3491;3644,0;32,15;29,553522527764244
3492;3645,0;31,48;29,55625170609528
3493;3646,0;31,45;29,55898088442631
3494;3647,0;31,87;29,561710062757342
3495;3648,0;32,4;29,564439241088376
3496;3649,0;31,86;29,56716841941941
3497;3650,0;31,81;29,56989759775044
3498;3651,0;32,54;29,572626776081474
3499;3652,0;32,43;29,575355954412508
3500;3653,0;31,66;29,57808513274354
3501;3654,0;32,79;29,580814311074572
3502;3655,0;30,81;29,583543489405606
3503;3656,0;32,76;29,586272667736637
3504;3657,0;31,77;29,58900184606767
3505;3658,0;32,59;29,591731024398705
3506;3659,0;33,14;29,594460202729735
3507;3660,0;33,13;29,59718938106077
3508;3661,0;28,38;29,599918559391803
3509;3662,0;19,38;29,602647737722833
3510;3663,0;13,47;29,605376916053867
3511;3664,0;14,99;29,6081060943849
3512;3665,0;14,56;29,61083527271593
3513;3666,0;14,19;29,613564451046965
3514;3669,0;26,8;29,621751986040064
3515;3670,0;32,72;29,624481164371097
3516;3671,0;32,68;29,627210342702128
3517;3672,0;31,48;29,62993952103316
3518;3673,0;32,24;29,632668699364196
3519;3674,0;30,84;29,635397877695226
3520;3675,0;31,83;29,63812705602626
3521;3676,0;31,28;29,640856234357294
3522;3677,0;31,74;29,643585412688324
3523;3678,0;31,78;29,646314591019358
3524;3679,0;31,44;29,649043769350392
3525;3680,0;30,94;29,651772947681422
3526;3681,0;31,05;29,654502126012456
3527;3682,0;32,46;29,65723130434349
3528;3683,0;30,33;29,65996048267452
3529;3684,0;32,97;29,662689661005555
3530;3685,0;32,9;29,66541883933659
3531;3686,0;31,85;29,66814801766762
3532;3687,0;32,74;29,670877195998653
3533;3688,0;31,33;29,673606374329687
3534;3689,0;31,65;29,676335552660717
3535;3690,0;30,82;29,67906473099175
3536;3691,0;32,51;29,681793909322785
3537;3692,0;31,78;29,684523087653815
3538;3693,0;31,79;29,687252265984846
3539;3694,0;31,08;29,689981444315883
3540;3695,0;32,27;29,692710622646914
3541;3696,0;31,82;29,695439800977944
3542;3697,0;31,96;29,69816897930898
3543;3698,0;31,83;29,70089815764001
3544;3699,0;32,09;29,703627335971042
3545;3700,0;32,37;29,70635651430208
3546;3701,0;32,46;29,70908569263311
3547;3702,0;31,62;29,71181487096414
3548;3703,0;32,6;29,714544049295178
3549;3704,0;32,52;29,717273227626208
3550;3705,0;31,93;29,72000240595724
3551;3706,0;31,99;29,722731584288276
3552;3707,0;32,89;29,725460762619306
3553;3708,0;31,74;29,728189940950337
3554;3709,0;32,29;29,73091911928137
3555;3710,0;32,1;29,733648297612405
3556;3711,0;32,48;29,736377475943435
3557;3712,0;33,05;29,73910665427447
3558;3713,0;33,5;29,741835832605503
3559;3714,0;32,46;29,744565010936533
3560;3715,0;32,9;29,747294189267567
3561;3716,0;33,72;29,7500233675986
3562;3717,0;32,61;29,75275254592963
3563;3718,0;32,97;29,755481724260665
3564;3719,0;33,46;29,7582109025917
3565;3720,0;33,62;29,76094008092273
3566;3721,0;33,89;29,763669259253763
3567;3722,0;34,19;29,766398437584797
3568;3723,0;33,28;29,769127615915828
3569;3724,0;34,31;29,77185679424686
3570;3725,0;33,07;29,774585972577896
3571;3726,0;33,2;29,777315150908926
3572;3727,0;34,41;29,78004432923996
3573;3728,0;33,87;29,782773507570994
3574;3729,0;33,04;29,785502685902024
3575;3730,0;33,77;29,788231864233058
3576;3731,0;33,63;29,790961042564092
3577;3732,0;34,49;29,793690220895122
3578;3733,0;34,11;29,796419399226156
3579;3734,0;32,61;29,79914857755719
3580;3735,0;34,0;29,80187775588822
3581;3736,0;34,29;29,804606934219255
3582;3737,0;32,76;29,80733611255029
3583;3738,0;34,16;29,81006529088132
3584;3739,0;32,29;29,812794469212353
3585;3740,0;25,21;29,815523647543387
3586;3741,0;29,85;29,818252825874417
3587;3742,0;29,68;29,82098200420545
3588;3743,0;28,79;29,823711182536485
3589;3744,0;28,21;29,826440360867515
3590;3745,0;28,9;29,82916953919855
3591;3746,0;28,64;29,831898717529583
3592;3747,0;26,82;29,834627895860613
